"year","j.date","verm","slou","gen","nip"
2016,4,-1.07587280273435,-8.49643554687498,5.7331481933594,-10.8949951171875
2016,5,2.50057373046877,-9.94052734374998,13.1573120117188,-12.7907470703125
2016,6,-7.61282958984373,-6.4525207519531,5.7105651855469,-8.78513183593748
2016,7,-5.75089111328123,-9.08164062499998,0.0417724609375227,-10.8178771972656
2016,8,-5.56705322265623,-19.4689697265625,3.38662109375002,-17.9773620605469
2016,9,-10.5347045898437,-21.1373046875,-0.764440917968727,-20.4419311523437
2016,10,-10.7735961914062,-21.0737365722656,-4.97324218749998,-24.8547576904297
2016,11,-9.41400756835935,-17.2003234863281,-6.25336303710935,-21.370947265625
2016,12,-10.5346130371094,-6.0122131347656,-4.8143371582031,-10.7290710449219
2016,13,-5.79889526367185,-4.00644531249998,-1.4050354003906,-13.8620361328125
2016,14,-5.33719482421873,-9.15012207031248,-2.42325439453123,-16.7158264160156
2016,15,-8.89523925781248,-19.5328582763672,-7.70847167968748,-24.3960632324219
2016,16,-11.6021179199219,-6.85855712890623,-7.94843139648435,-14.3830322265625
2016,17,-6.7055725097656,-10.95712890625,-0.666052246093727,-17.3568786621094
2016,18,-11.5396484375,-17.7287658691406,-4.2139953613281,-24.9645141601562
2016,19,-11.6755126953125,-5.96762695312498,-8.73142089843748,-11.6603149414062
2016,20,-4.16519775390623,-1.13565673828123,-1.83621826171873,-5.7860168457031
2016,21,0.0290161132812727,-2.95505371093748,3.2936950683594,-10.5975708007812
2016,22,2.47542724609377,-10.0923522949219,4.19906005859377,-19.1498168945312
2016,23,-0.473913574218727,-13.4935668945312,0.784265136718773,-18.0801452636719
2016,24,-4.81671752929685,-12.5558837890625,-4.33939208984373,-20.7340301513672
2016,25,-9.3154357910156,-5.3858703613281,-7.05686035156248,-11.7692626953125
2016,26,-2.68717041015623,-10.5385192871094,-0.916906738281227,-15.7666076660156
2016,27,-10.2959350585937,-10.5744995117187,-5.20969238281248,-18.6305908203125
2016,28,-9.79532470703123,-6.79373779296873,-7.41452636718748,-13.9003967285156
2016,29,-7.07553710937498,-17.1277221679687,-5.50266113281248,-18.3590911865234
2016,30,-11.7411865234375,-26.662939453125,-7.09934082031248,-26.10751953125
2016,31,-21.8180297851562,-24.558447265625,-12.8906616210937,-26.783544921875
2016,32,-20.0968078613281,-23.3860534667969,-13.2539123535156,-20.902197265625
2016,33,-13.6255554199219,-17.2026885986328,-10.2238220214844,-18.945425415039
2016,34,-4.92328491210935,-11.5083679199219,-4.67832031249998,-16.4371704101562
2016,35,-6.19736328124998,-10.6499389648437,-1.9299377441406,-15.5126098632812
2016,36,-9.19986572265623,-10.5387329101562,-3.77756347656248,-14.6215576171875
2016,37,-9.95944824218748,-4.80771484374998,-6.50345458984373,-12.9570068359375
2016,38,-10.058935546875,-14.5955871582031,-8.94113769531248,-17.7731384277344
2016,39,-9.48813476562498,-11.1135925292969,-11.0663818359375,-11.77109375
2016,40,-8.68051757812498,-14.2544311523437,-7.9763244628906,-15.9631103515625
2016,41,-12.277197265625,-17.6318725585937,-10.5419677734375,-17.1210388183594
2016,42,-15.4767211914062,-13.7553466796875,-12.5940307617187,-20.7266448974609
2016,43,-11.718359375,-8.77499999999998,-14.8544067382812,-17.8045715332031
2016,44,-9.78619995117185,-6.13883056640623,-15.5338806152344,-16.2321533203125
2016,45,-9.20432128906248,-6.09906616210935,-10.0032409667969,-17.6824554443359
2016,46,-5.55631103515623,-3.25705566406248,-4.39996948242185,-13.8285888671875
2016,47,-6.45206298828123,-5.00363769531248,-6.9726623535156,-13.9463256835937
2016,48,-9.2935852050781,-4.81381835937498,-6.61301269531248,-10.116796875
2016,49,-9.10639038085935,-0.325415039062477,-9.16953124999998,-10.9534973144531
2016,50,-5.57224121093748,-2.66580810546873,-7.88638916015623,-11.6927856445312
2016,51,-4.41425170898435,-7.77060546874998,-7.06894531249998,-15.7344116210937
2016,52,-6.46002807617185,-3.36173095703123,-7.24222412109373,-16.8458923339844
2016,53,-3.06381835937498,0.834802246093773,-10.7288269042969,-5.43167724609373
2016,54,-2.82297363281248,-0.124029541015602,-7.38999023437498,-3.20181884765623
2016,55,-1.6569885253906,-0.938879394531227,-3.03562011718748,-8.55722656249998
2016,56,-1.9104064941406,1.62978515625002,-8.97537841796873,-2.85587158203123
2016,57,1.0382019042969,3.60524902343752,-1.79270019531248,1.21248779296877
2016,58,3.94204101562502,3.64150390625002,3.36019287109377,0.783715820312523
2016,59,3.1203552246094,3.63973388671877,4.76290283203127,3.18636474609377
2016,60,3.08406982421877,4.67781982421877,2.70733032226565,-0.162573242187477
2016,61,5.59249267578127,5.1091247558594,-2.79608764648435,1.7827087402344
2016,62,9.47768554687502,6.94466552734377,6.93209228515627,3.44100341796877
2016,63,10.14296875,6.17983398437502,10.4460693359375,3.64730224609377
2016,64,11.2007385253906,5.55037841796877,10.6005798339844,3.68502197265627
2016,65,9.28859863281252,5.92119750976565,11.967431640625,3.79659423828127
2016,66,6.75786743164065,3.04763183593752,11.0946594238281,2.96657714843752
2016,67,4.67952880859377,0.564538574218773,7.12154541015627,3.10848388671877
2016,68,2.29253540039065,0.441979980468773,4.3391052246094,-4.7589172363281
2016,69,0.684533691406273,-6.50021972656248,1.75887451171877,-11.9182189941406
2016,70,1.2011657714844,-5.25864257812498,-0.602270507812477,-11.8964599609375
2016,71,1.5123229980469,-4.19333496093748,1.41640625000002,-13.9217895507812
2016,72,-1.77680053710935,-6.37717285156248,-0.302130126953102,-7.61411132812498
2016,73,-0.448461914062477,-4.25247802734373,-0.160406494140602,-11.2751525878906
2016,74,4.74990234375002,2.30892333984377,2.21413574218752,-7.15582885742185
2016,75,6.8073669433594,7.34615478515627,6.96328125000002,-2.92523803710935
2016,76,7.82119140625002,6.09908447265627,7.40419921875002,0.449853515625023
2016,77,6.21303710937502,4.99093017578127,4.42531738281252,2.21914062500002
2016,78,4.69197998046877,5.87160644531252,3.0699401855469,0.644189453125023
2016,79,2.84011230468752,5.22710571289065,3.93105468750002,-1.99649658203123
2016,80,4.02947387695315,6.41945800781252,3.32137451171877,3.27276000976565
2016,81,4.51210937500002,0.408837890625023,6.72048339843752,0.342248535156273
2016,82,4.0892272949219,-0.527807617187477,4.73919067382815,-2.20114746093748
2016,83,2.16890869140627,2.3410583496094,3.99678955078127,-2.07163085937498
2016,84,3.07082519531252,-2.67453613281248,4.5519958496094,-5.24301757812498
2016,85,1.65065917968752,-1.93137207031248,3.12978515625002,-9.97678222656248
2016,86,1.87233886718752,0.707696533203148,3.86687622070315,-11.2253173828125
2016,87,4.8166442871094,8.45473632812502,5.7348571777344,3.53286132812502
2016,88,10.2729736328125,12.7646728515625,10.8325744628906,3.83077392578127
2016,89,14.2385498046875,16.152001953125,14.8403564453125,5.17745361328127
2016,90,16.3577514648438,15.0943542480469,17.4828430175781,7.9720397949219
2016,91,17.2768188476563,10.77236328125,18.5934692382813,1.17995605468752
2016,92,14.277001953125,-1.0705627441406,16.9087768554688,-7.75723876953123
2016,93,7.6535583496094,-3.23624267578123,13.7597290039063,-9.33310546874998
2016,94,-0.456579589843727,1.08315429687502,8.2220397949219,-13.0259460449219
2016,95,1.59389648437502,4.43666992187502,3.9039245605469,-4.3809875488281
2016,96,7.0064636230469,5.22103271484377,3.9860778808594,-6.67914428710935
2016,97,3.43209228515627,-0.0228332519531023,1.18987426757815,-7.82413330078123
2016,98,-0.542272949218727,3.39470825195315,0.566796875000023,-8.68411865234373
2016,99,4.32393798828127,4.00017700195315,2.34298095703127,0.637475585937523
2016,100,10.554345703125,5.19649658203127,7.6841979980469,3.3542419433594
2016,101,9.82882080078127,3.9656921386719,11.7236267089844,-1.27670898437498
2016,102,6.61135253906252,2.23940429687502,8.00069580078127,-6.2602600097656
2016,103,6.70296630859377,4.1646667480469,4.5253845214844,-4.78818359374998
2016,104,13.5315795898438,10.0545288085938,8.88454589843752,4.20699462890627
2016,105,15.8153930664063,7.85775146484377,13.2862182617188,3.7593933105469
2016,106,10.9735961914063,6.63326416015627,13.99794921875,3.30068359375002
2016,107,8.29281005859377,4.84133300781252,8.92501220703127,-1.78922119140623
2016,108,11.9554382324219,6.0057312011719,9.91042480468752,-0.612524414062477
2016,109,16.25478515625,6.35787353515627,12.676416015625,0.435266113281273
2016,110,14.1093994140625,7.28969726562502,16.0163818359375,3.86760864257815
2016,111,9.59615478515627,6.04787597656252,12.2531066894531,0.938562011718773
2016,112,8.71523437500002,12.0016418457031,10.2714782714844,6.86446533203127
2016,113,14.0796142578125,7.02956542968752,13.2181030273438,3.92006835937502
2016,114,14.0791870117188,15.4055725097656,15.1250549316406,8.6789489746094
2016,115,18.1499267578125,13.0241943359375,18.1132446289063,10.8070922851563
2016,116,21.776025390625,18.51650390625,23.1720825195313,13.3546997070313
2016,117,23.701318359375,14.0158325195313,24.9580932617188,13.2365356445313
2016,118,23.3253112792969,14.9293151855469,23.3760925292969,9.01241455078127
2016,119,21.7798706054688,17.0018859863281,23.3905578613281,9.69844970703127
2016,120,22.5872741699219,19.4486328125,17.8312927246094,8.80291137695315
2016,121,23.2360168457031,14.4838806152344,17.6490112304688,14.6338745117188
2016,122,21.1990600585938,12.8144165039063,19.4643188476563,13.2185913085938
2016,123,22.5879150390625,13.9851318359375,22.78603515625,11.6631713867188
2016,124,18.541162109375,5.90505371093752,22.76357421875,8.68624267578127
2016,125,12.7913757324219,0.414361572265648,17.9890991210938,-0.915319824218727
2016,126,5.36260375976565,0.287652587890648,11.58828125,-1.47662963867185
2016,127,3.90505371093752,0.877404785156273,6.90554199218752,-3.2365783691406
2016,128,3.78362426757815,4.03615722656252,6.31850585937502,1.05001220703127
2016,129,6.70876464843752,7.78572998046877,6.05544433593752,3.81606445312502
2016,130,7.8148132324219,13.10390625,7.76754150390627,6.33577880859377
2016,131,8.97808227539065,2.31069335937502,7.2095886230469,-2.32968749999998
2016,132,3.53853759765627,2.88521728515627,3.61104736328127,-0.195501708984352
2016,133,5.60042724609377,4.71370849609377,4.75521240234377,-0.769323730468727
2016,134,10.8108764648438,2.39968261718752,7.20882568359377,1.38747558593752
2016,135,9.35994873046877,3.8923278808594,11.18447265625,2.74739990234377
2016,136,9.51839599609377,6.91732177734377,8.59432373046877,8.92751464843752
2016,137,10.0573364257813,12.259912109375,10.2885375976563,12.0629821777344
2016,138,15.5058837890625,11.2714477539063,13.8665710449219,11.81533203125
2016,139,17.2865844726563,11.2626586914063,17.3706909179688,9.45760498046877
2016,140,19.0046630859375,12.196923828125,19.3406921386719,11.49990234375
2016,141,17.3189025878906,17.2776733398438,19.30751953125,15.6177917480469
2016,142,20.13076171875,10.0539794921875,21.2284790039063,8.53017578125002
2016,143,10.1415649414063,11.0595947265625,14.1392761230469,6.04824218750002
2016,144,15.1762939453125,11.6702514648438,12.9604125976563,5.44808349609377
2016,145,13.2881713867188,8.6376892089844,13.5315795898438,5.47164306640627
2016,146,8.23565063476565,7.42019042968752,9.36873779296877,7.29793701171877
2016,147,12.3505798339844,12.6367431640625,11.1999755859375,9.0316101074219
2016,148,16.1950317382813,13.9452758789063,14.3179870605469,11.2017761230469
2016,149,18.7322937011719,12.8041625976563,16.8952270507813,10.7155395507813
2016,150,19.0447631835938,12.2105651855469,14.1916748046875,11.990625
2016,151,22.2356201171875,14.16201171875,19.2116943359375,13.6397644042969
2016,152,19.45498046875,14.0854125976563,20.1829772949219,15.7217041015625
2016,153,17.4456420898438,16.1831909179688,18.6366821289063,15.3886962890625
2016,154,19.836572265625,11.3827758789063,19.4693542480469,7.93538818359377
2016,155,18.1945739746094,10.5588623046875,15.0205322265625,7.51250610351565
2016,156,18.0093627929688,9.50997314453127,13.773828125,11.2451416015625
2016,157,18.5116516113281,13.8059936523438,18.4194580078125,10.4800659179688
2016,158,19.1824279785156,8.4393249511719,18.7953125,8.26351318359377
2016,159,21.5993591308594,17.6165405273438,18.9865356445313,14.4919677734375
2016,160,26.0483032226563,15.5560241699219,21.5684753417969,13.541162109375
2016,161,25.6946350097656,12.6296630859375,26.0745483398438,11.6693969726563
2016,162,19.033349609375,11.2811218261719,22.4285522460938,9.99532470703127
2016,163,16.9929443359375,13.2078491210938,15.6128173828125,11.4007202148438
2016,164,17.4099975585938,19.915673828125,17.113671875,17.1123291015625
2016,165,20.400537109375,22.2123657226563,17.5601440429688,17.7185302734375
2016,166,23.0629516601563,21.2954956054688,22.2849670410156,17.275537109375
2016,167,23.8135620117188,22.997216796875,24.618310546875,16.1586547851563
2016,168,26.6493774414063,22.862939453125,25.9478393554688,13.4211975097656
2016,169,27.897119140625,18.5294128417969,24.778955078125,12.7588439941406
2016,170,28.0527587890625,16.0031982421875,26.459619140625,13.2584167480469
2016,171,23.9276977539063,13.3460632324219,22.7329345703125,14.2058959960938
2016,172,23.4598022460938,16.3867126464844,22.0267883300781,14.7354370117188
2016,173,22.9896179199219,19.6130615234375,20.4052062988281,16.5990844726563
2016,174,22.4516845703125,16.5342346191406,18.5401245117188,16.81728515625
2016,175,21.3926330566406,17.4909301757813,17.8058715820313,15.9916320800781
2016,176,20.5859008789063,18.9602905273438,17.5968872070313,16.8916564941406
2016,177,19.691064453125,18.7463623046875,17.4970031738281,17.2373901367188
2016,178,18.7511840820313,19.4494262695313,18.32802734375,16.8137451171875
2016,179,20.7843872070313,20.1721740722656,23.1713500976563,16.55263671875
2016,180,23.9668212890625,21.4380126953125,23.9120727539063,17.962060546875
2016,181,23.90517578125,22.8735595703125,24.4410949707031,19.9780517578125
2016,182,26.9111877441406,22.0461669921875,24.5381408691406,20.7069030761719
2016,183,26.9255615234375,20.4248596191406,27.7099853515625,16.314599609375
2016,184,24.8183227539063,18.0376831054688,24.8859497070313,14.8598876953125
2016,185,23.5131469726563,16.4582763671875,24.3449035644531,18.3039794921875
2016,186,20.930810546875,20.3202453613281,20.4664855957031,21.981591796875
2016,187,23.02431640625,21.5938659667969,22.6032348632813,17.3947998046875
2016,188,23.9438110351563,21.6718688964844,20.1985717773438,18.4698120117188
2016,189,25.6459289550781,21.9671875,20.4934936523438,19.9373413085938
2016,190,27.7005859375,23.094873046875,23.3044982910156,21.1635986328125
2016,191,27.0650268554688,22.5225769042969,24.0731140136719,21.0089965820313
2016,192,26.71767578125,19.026513671875,25.9291015625,16.736962890625
2016,193,23.9214111328125,19.7195068359375,23.9773803710938,16.9155517578125
2016,194,23.7336975097656,23.0067077636719,22.9704833984375,18.306787109375
2016,195,24.0232177734375,18.5901123046875,22.0073486328125,18.4742370605469
2016,196,21.1953369140625,15.93154296875,24.7204833984375,11.8677001953125
2016,197,22.0754028320313,19.74599609375,23.4751831054688,13.9133239746094
2016,198,20.9877258300781,19.5951782226563,19.2667175292969,18.9174438476563
2016,199,21.4276977539063,21.6901489257813,20.0250793457031,18.180078125
2016,200,22.4283081054688,20.4071899414063,21.4522338867188,16.3068481445313
2016,201,26.3973327636719,18.5274291992188,24.05751953125,15.9495483398438
2016,202,21.5144897460938,17.2480102539063,23.4174133300781,15.7416931152344
2016,203,19.1010375976563,18.2900024414063,19.7786499023438,17.7310424804688
2016,204,20.4366394042969,21.4619384765625,19.86318359375,19.2326904296875
2016,205,22.9887329101563,21.298486328125,21.0946899414063,18.6369873046875
2016,206,25.8150268554688,18.6206604003906,23.389794921875,15.9572387695313
2016,207,25.7643676757813,17.1628662109375,25.770654296875,17.2858215332031
2016,208,21.6819091796875,16.2455383300781,23.433740234375,16.4685302734375
2016,209,21.8120056152344,19.5324951171875,23.8869873046875,20.5306640625
2016,210,22.6872192382813,20.1519409179688,23.49697265625,15.825830078125
2016,211,23.0596862792969,21.21328125,23.28408203125,14.7140441894531
2016,212,22.8268676757813,24.8025451660156,23.0833068847656,20.8069702148438
2016,213,23.5225158691406,22.6278625488281,24.3899169921875,18.1475769042969
2016,214,24.3799377441406,22.249658203125,23.9944091796875,18.219873046875
2016,215,21.20986328125,24.6651245117188,20.782861328125,20.292626953125
2016,216,21.7909790039063,27.0578247070313,22.1841674804688,23.1874328613281
2016,217,28.3257690429688,22.2647338867188,23.9765258789063,18.5804992675781
2016,218,23.7271362304688,20.9435668945313,22.1404968261719,14.555078125
2016,219,18.976708984375,24.4098754882813,19.4594360351563,16.7266784667969
