"year","j.date","verm","slou","gen","nip"
2016,7,-1.47113647460935,-0.169958496093727,-3.57413330078123,-6.21219482421873
2016,8,1.74617919921877,-4.95541992187498,-1.10935058593748,-11.571630859375
2016,9,-2.30344238281248,-14.2811340332031,-4.00595703124998,-17.1672119140625
2016,10,-2.86398925781248,-3.3378967285156,-10.8276123046875,-9.1167053222656
2016,11,-1.0288146972656,-4.02719726562498,-6.54044189453123,-3.07596435546873
2016,12,0.596459960937523,-6.8385070800781,0.397821044921898,-5.43820800781248
2016,13,-0.124182128906227,-5.06766357421873,-1.4547180175781,-5.15213623046873
2016,14,0.755975341796898,-4.10776367187498,-1.54312744140623,-5.2618469238281
2016,15,6.76033935546877,-8.09335937499998,-0.0655883789062273,-16.4558471679687
2016,16,6.12270507812502,-18.5190643310547,1.72908935546877,-18.5327667236328
2016,17,-5.14536132812498,-19.3085845947265,-4.7651428222656,-21.6928161621094
2016,18,-3.15531005859373,-6.05399169921873,-6.59396972656248,-6.96024169921873
2016,19,-2.36759033203123,-2.73520507812498,-2.5426086425781,-4.22067871093748
2016,20,0.129907226562523,-5.71051635742185,-2.64066162109373,-5.27432861328123
2016,21,-1.54855957031248,-2.78012695312498,-5.66892089843748,-5.86453857421873
2016,22,-0.696081542968727,-1.9854797363281,-9.30631103515623,-2.37882080078123
2016,23,1.35891113281252,-2.87534179687498,-8.03449096679685,-3.16641845703123
2016,24,1.51485595703127,-1.70236816406248,-7.1754211425781,-3.40646972656248
2016,25,-1.52841796874998,-8.07440795898435,-4.71024169921873,-5.37009277343748
2016,26,-3.96616210937498,-9.62592163085935,-3.5913146972656,-10.0952209472656
2016,27,-6.27313842773435,-7.93674316406248,-6.22330322265623,-10.793798828125
2016,28,-6.25214233398435,-9.49820556640623,-8.2066711425781,-9.71661987304685
2016,29,-5.4747375488281,-6.06241455078123,-8.95401611328123,-11.0885375976562
2016,30,-2.43002929687498,-16.011328125,-4.2659973144531,-15.1895812988281
2016,31,-3.00583496093748,-12.3242248535156,-7.41965332031248,-17.9314025878906
2016,32,3.57784423828127,-1.91495361328123,-8.10214843749998,-9.50797119140623
2016,33,4.67702636718752,-0.542486572265602,-0.777380371093727,-0.142828369140602
2016,34,2.57100830078127,-0.815039062499977,-1.06534423828123,-3.61325683593748
2016,35,4.19558105468752,1.3779235839844,-7.70062866210935,0.328485107421898
2016,36,5.65606079101565,0.785485839843773,-1.87113037109373,-0.0746215820312273
2016,37,2.86043701171877,-7.47861328124998,2.21828613281252,-10.9825500488281
2016,38,0.0165649414062727,-16.7448486328125,0.540582275390648,-17.4314331054687
2016,39,-3.76886596679685,-17.7894653320312,-3.24994506835935,-22.9429229736328
2016,40,-3.04208984374998,-11.2365478515625,-7.73331298828123,-23.0650695800781
2016,41,-0.549536132812477,-10.6870178222656,-6.60297241210935,-19.7787841796875
2016,42,-2.57883300781248,-14.3036254882812,-6.16074218749998,-18.4609130859375
2016,43,-5.59625854492185,-15.7744506835937,-10.2727111816406,-18.1714080810547
2016,44,-1.25675048828123,-3.89969482421873,-8.8020080566406,-8.88846435546873
2016,45,1.44927368164065,-2.99747314453123,-2.97116699218748,-3.31809082031248
2016,46,3.60982666015627,0.364923095703148,-0.374121093749977,-1.38284912109373
2016,47,4.67623291015627,-1.54715576171873,1.28167114257815,-4.55484619140623
2016,48,8.69197998046877,-6.59329833984373,1.83718261718752,-9.11954345703123
2016,49,5.20351562500002,-13.7238525390625,1.2121520996094,-20.0036529541015
2016,50,-6.99735107421873,-20.8861450195312,-5.93405761718748,-23.8772796630859
2016,51,-5.1828674316406,-8.80740966796873,-12.3585876464844,-22.1710876464844
2016,52,0.486077880859398,-2.99887695312498,-7.16538085937498,-9.80106201171873
2016,53,0.560327148437523,-4.33481445312498,-2.64581909179685,-10.5117248535156
2016,54,-6.26865234374998,-10.3158325195312,-9.9000305175781,-10.7239135742187
2016,55,-8.82486572265623,-6.56790771484373,-4.11163940429685,-14.169775390625
2016,56,-9.12912597656248,-4.60947265624998,-11.0717224121094,-6.7229064941406
2016,57,-6.64200439453123,-11.7584899902344,-5.35281982421873,-12.8697875976562
2016,58,-6.2911437988281,-17.7245391845703,-5.19846191406248,-16.2155517578125
2016,59,-6.09329833984373,-12.2768005371094,-7.14548339843748,-17.9660400390625
2016,60,-3.27145996093748,-12.2003692626953,-4.52660217285154,-15.4320892333984
2016,61,-0.449621582031227,-12.1239379882812,-1.9077209472656,-12.8981384277344
2016,62,-1.83572998046873,-4.68143310546873,-5.82144775390623,-12.3026184082031
2016,63,1.73317871093752,-3.63168945312498,-4.06784667968748,-11.6408447265625
2016,64,0.0913940429687727,-12.342138671875,-2.81220092773435,-18.8571228027344
2016,65,-3.41232910156248,-5.00943603515623,-10.118994140625,-19.5907348632812
2016,66,-2.12332763671873,1.70656738281252,-16.529638671875,-8.0847229003906
2016,67,7.16488037109377,1.25417480468752,-8.54147949218748,0.669549560546898
2016,68,10.0771728515625,-0.149847412109352,2.09908447265627,-7.57559814453123
2016,69,9.52022705078127,0.133874511718773,6.47182617187502,-4.12497558593748
2016,70,7.09475097656252,-1.66535034179685,7.94808349609377,-7.69541015624998
2016,71,4.74178466796877,1.75472412109377,2.97097167968752,-6.04178466796873
2016,72,9.40529785156252,1.49556884765627,6.54287109375002,-0.707067871093727
2016,73,5.9186950683594,0.940209960937523,6.63930664062502,-1.22373046874998
2016,74,7.45119628906252,-1.3470520019531,6.57479248046877,-6.92645874023435
2016,75,3.8101745605469,-6.71051635742185,4.91140136718752,-12.6882080078125
2016,76,0.577355957031273,-3.43497314453123,-2.28110351562498,-12.9216979980469
2016,77,2.93966064453127,1.1397644042969,-0.302648925781227,-4.04764404296873
2016,78,3.1791931152344,-1.61411132812498,2.52401123046877,-2.87015380859373
2016,79,3.24306640625002,6.38411865234377,0.970239257812523,0.0246826171875227
2016,80,8.92904052734377,5.87355957031252,3.21926269531252,2.33223876953127
2016,81,11.5689331054688,4.18007812500002,4.9905944824219,-4.57095947265623
2016,82,10.8409973144531,2.55227050781252,6.48739013671877,-1.59091796874998
2016,83,8.31710205078127,2.0908142089844,4.31899414062502,-3.2590393066406
2016,84,3.91823730468752,2.51442871093752,4.01455078125002,-9.58356323242185
2016,85,6.28960571289065,2.49624023437502,4.20964965820315,-5.10623779296873
2016,86,4.75264892578127,2.83834228515627,4.31926879882815,-4.69138183593748
2016,87,5.79763183593752,3.43169555664065,4.26033935546877,-5.53873291015623
2016,88,8.1293884277344,3.45711669921877,3.64174804687502,-1.85904541015623
2016,89,10.7777954101563,2.08614501953127,3.94802246093752,-0.0470947265624773
2016,90,12.79970703125,-0.0866455078124773,8.08315429687502,-1.01340332031248
2016,91,9.61159667968752,-2.88565673828123,11.2953735351563,-4.83823242187498
2016,92,4.33461914062502,-1.51151123046873,8.97640380859377,-4.97138061523435
2016,93,4.7609802246094,1.09804687500002,7.06740722656252,-5.49912109374998
2016,94,5.32900390625002,2.74556884765627,6.8257995605469,-5.66837158203123
2016,95,8.09639892578127,4.38576660156252,5.81536254882815,1.3986755371094
2016,96,12.0173889160156,4.96077880859377,9.24639282226565,5.52388916015627
2016,97,15.7848449707031,3.33266601562502,11.834130859375,1.5881286621094
2016,98,16.1484313964844,5.73647460937502,15.69716796875,-4.08170166015623
2016,99,13.3035522460938,7.83272705078127,15.9618774414063,-0.171850585937477
2016,100,12.2424560546875,4.99746093750002,11.2693115234375,-7.00690307617185
2016,101,11.453271484375,9.31560668945315,10.7620178222656,-0.955847167968727
2016,102,14.861474609375,6.48189697265627,13.0108276367188,-1.28256835937498
2016,103,8.88079223632815,4.21871337890627,7.18181762695315,-6.19101562499998
2016,104,7.4269958496094,7.00161132812502,7.33602294921877,1.13851318359377
2016,105,7.51168212890627,10.2342163085938,8.16652832031252,-0.0804199218749773
2016,106,9.0079284667969,10.3511596679688,10.5601135253906,-0.226965332031227
2016,107,10.1588989257813,1.28902587890627,8.60274658203127,-2.7987121582031
2016,108,4.39019165039065,5.3956237792969,3.90657958984377,-0.838232421874977
2016,109,6.13747558593752,8.58907470703127,3.8482604980469,-1.19180908203123
2016,110,6.10720214843752,5.43697509765627,3.61870727539065,-0.118353271484352
2016,111,9.41451416015627,6.74898681640627,5.66716918945315,-0.157263183593727
2016,112,8.16195068359377,9.46987304687502,5.94094238281252,0.361962890625023
2016,113,14.3191772460938,6.74080810546877,10.8512817382813,2.92586669921877
2016,114,14.1479736328125,2.71578369140627,11.9645935058594,0.991571044921898
2016,115,7.15273437500002,3.21001586914065,6.50664672851565,1.80025634765627
2016,116,9.05840454101565,5.32723388671877,6.9185729980469,3.49685058593752
2016,117,13.00673828125,6.46550903320315,9.15371093750002,4.0732360839844
2016,118,14.6895690917969,5.58907470703127,11.7124877929688,4.87520751953127
2016,119,14.3174072265625,6.17855224609377,13.7221008300781,3.96456298828127
2016,120,9.0504089355469,6.0892272949219,8.12639770507815,4.76778564453127
2016,121,9.15496215820315,6.82964477539065,7.38094482421877,4.94967041015627
2016,122,9.87087402343752,11.980615234375,7.97561035156252,4.30544433593752
2016,123,17.52431640625,13.7695861816406,13.6139770507813,5.22054443359377
2016,124,21.3868041992188,12.4424377441406,16.2627807617188,6.75322875976565
2016,125,22.9875732421875,5.95937500000002,19.0139404296875,7.07833251953127
2016,126,17.5322509765625,5.2958923339844,10.1744934082031,4.9799743652344
2016,127,11.2360473632813,5.91573486328127,8.13881835937502,4.71511230468752
2016,128,11.9707580566406,5.89876708984377,8.83907470703127,4.9921813964844
2016,129,16.59658203125,4.90206298828127,10.4849487304688,5.94197998046877
2016,130,11.6884399414063,6.32155761718752,11.8891540527344,5.39492187500002
2016,131,12.0015502929688,8.9735046386719,9.72670898437502,7.60781250000002
2016,132,13.2121520996094,8.3862243652344,10.0453735351563,9.26094970703127
2016,133,14.0112548828125,10.6526733398438,10.1878295898438,10.18544921875
2016,134,14.5568481445313,9.89052734375002,10.3991333007813,8.74190673828127
2016,135,12.6125732421875,9.74581298828127,10.8994079589844,9.28341064453127
2016,136,11.684716796875,12.8279052734375,10.7999206542969,10.5195556640625
2016,137,15.5893188476563,12.144677734375,10.9263549804688,11.5030151367188
2016,138,18.6518188476563,9.4583679199219,15.4750610351563,9.8212829589844
2016,139,13.2262817382813,7.47783813476565,16.7412963867188,7.27019653320315
2016,140,9.67757568359377,9.07875976562502,8.83516845703127,6.17778930664065
2016,141,9.08736572265627,8.02041015625002,6.72792968750002,6.36141357421877
2016,142,8.42812500000002,5.2917419433594,7.23952636718752,9.27291259765627
2016,143,10.027734375,8.83956298828127,9.92458496093752,9.34578857421877
2016,144,11.0071044921875,10.187890625,11.2607666015625,9.64937744140627
2016,145,10.2963500976563,8.61721191406252,11.531640625,10.4174438476563
2016,146,13.3249755859375,9.13814697265627,12.6286865234375,10.8816772460938
2016,147,16.2589965820313,10.000146484375,13.3220458984375,12.53701171875
2016,148,14.32412109375,10.6226745605469,11.601220703125,11.5019165039063
2016,149,15.2256713867188,11.4294067382813,10.8298278808594,12.9235168457031
2016,150,17.0433288574219,14.5117431640625,12.2509704589844,12.0884643554688
2016,151,16.8893676757813,11.2924438476563,17.2063232421875,7.28569946289065
2016,152,13.8283325195313,10.7998901367188,11.0353637695313,10.278955078125
2016,153,12.3779541015625,17.0559936523438,9.47463378906252,11.64345703125
2016,154,17.8976989746094,13.3240600585938,14.0368896484375,12.2781616210938
2016,155,19.129052734375,14.2526794433594,17.770654296875,12.5757080078125
2016,156,12.2282958984375,9.19292602539065,12.965966796875,11.8274475097656
2016,157,13.3825927734375,8.67287597656252,11.2492614746094,11.0745788574219
2016,158,13.4706665039063,12.842919921875,10.7399536132813,11.2991577148438
2016,159,12.0021301269531,17.7791381835938,10.6452270507813,12.0082336425781
2016,160,17.3346801757813,14.6911560058594,13.934228515625,13.1308227539063
2016,161,20.01015625,16.6552673339844,20.4432006835938,12.8625732421875
2016,162,23.3403869628906,19.8227783203125,22.9778076171875,13.2814575195313
2016,163,26.1676879882813,20.3274169921875,24.3742919921875,15.036767578125
2016,164,25.8684326171875,17.3545776367188,26.7279907226563,16.6140991210938
2016,165,25.6791015625,15.48916015625,26.8879028320313,14.3299194335938
2016,166,24.6409851074219,18.5585266113281,24.871484375,14.0519958496094
2016,167,25.4940124511719,19.6158081054688,23.8274475097656,16.7712341308594
2016,168,25.1264282226563,18.7525268554688,23.8964172363281,17.0573364257813
2016,169,23.3960205078125,15.4621826171875,24.3709655761719,13.4247985839844
2016,170,20.0876403808594,18.375146484375,21.8245483398438,14.518212890625
2016,171,18.4136596679688,17.8337341308594,18.7484375,15.351708984375
2016,172,20.97841796875,13.9597412109375,20.80166015625,15.890283203125
2016,173,20.1401306152344,16.7383666992188,20.4570556640625,15.0918823242188
2016,174,19.0400634765625,21.0300842285156,17.1254516601563,16.0654541015625
2016,175,25.2016540527344,21.31826171875,19.7048583984375,18.8885131835938
2016,176,25.2947631835938,23.9185424804688,26.2271057128906,17.1670166015625
2016,177,26.3788696289063,22.1060424804688,25.6968017578125,15.4703918457031
2016,178,25.251611328125,23.873681640625,23.4865356445313,16.4966064453125
2016,179,27.8799072265625,20.2950073242188,25.9724365234375,17.2581115722656
2016,180,26.3978515625,17.3770385742188,27.9338012695313,16.3688598632813
2016,181,20.9098754882813,20.7689758300781,21.7242065429688,18.8782592773438
2016,182,21.6003051757813,21.4435668945313,20.7620483398438,16.1305786132813
2016,183,26.3841186523438,23.504541015625,22.5617919921875,17.1031127929688
2016,184,27.8821044921875,23.495263671875,28.4734130859375,19.9181762695313
2016,185,27.842431640625,22.605615234375,29.1889282226563,17.3962646484375
2016,186,28.2883544921875,22.4266296386719,28.90322265625,19.7696472167969
2016,187,27.8267456054688,17.4121032714844,29.3821044921875,15.9578796386719
2016,188,23.9236694335938,17.1147094726563,21.6929870605469,14.8242431640625
2016,189,16.3960205078125,10.7815185546875,14.2531982421875,13.7546936035156
2016,190,17.760888671875,13.7705627441406,15.5329833984375,15.3637329101563
2016,191,20.1706176757813,18.4676147460938,18.4111877441406,16.6853271484375
2016,192,24.8160034179688,21.602685546875,20.1198364257813,17.6850219726563
2016,193,24.3874755859375,21.6493774414063,23.7405029296875,20.50576171875
2016,194,25.6169677734375,20.5193725585938,21.6920715332031,18.7317138671875
2016,195,25.1864868164063,20.65224609375,25.758447265625,19.3706909179688
2016,196,25.980615234375,18.2184387207031,25.8427978515625,18.5463806152344
2016,197,21.8910766601563,17.6086669921875,24.71474609375,16.4351440429688
2016,198,22.1239868164063,17.0916381835938,22.4585510253906,16.776513671875
2016,199,22.1954895019531,20.2314392089844,23.1658569335938,18.3563171386719
2016,200,21.9834228515625,20.8008972167969,21.1794067382813,20.4162841796875
2016,201,24.9331298828125,23.9884887695313,22.862451171875,20.1360717773438
2016,202,27.0755859375,22.5439392089844,25.1499267578125,19.2547241210938
2016,203,25.3784423828125,24.0039916992188,24.1626220703125,20.0155883789063
2016,204,27.4074645996094,23.5537963867188,25.3105407714844,20.9298034667969
2016,205,27.8243347167969,18.4227844238281,28.4389892578125,16.805322265625
2016,206,18.9125,17.1686645507813,19.69130859375,16.6105285644531
2016,207,18.3333984375,18.9073120117188,19.6426635742188,17.5748229980469
2016,208,18.5044494628906,19.1577087402344,19.4852233886719,16.2328735351563
2016,209,18.1541076660156,17.2552734375,19.6859069824219,14.7880187988281
2016,210,17.8576599121094,19.3702331542969,16.8384948730469,16.4263549804688
2016,211,19.312890625,22.6108642578125,15.7972045898438,18.03994140625
2016,212,25.3357788085938,20.5365234375,22.0932861328125,19.1424499511719
2016,213,23.7905517578125,21.7747436523438,25.352197265625,18.3660522460938
2016,214,21.3884826660156,22.4717651367188,21.6841369628906,18.4833618164063
2016,215,23.5935913085938,22.1089416503906,22.9083801269531,20.9392944335938
2016,216,21.9767700195313,22.8450561523438,22.1113525390625,20.0197998046875
2016,217,23.1975341796875,22.5660949707031,21.9934631347656,21.445947265625
2016,218,23.2799011230469,21.9988647460938,21.100244140625,20.9142700195313
2016,219,23.1609741210938,18.0119262695313,22.7354675292969,19.4289794921875
