"year","j.date","verm","slou","gen","nip"
2016,7,2.22536621093752,-5.75931396484373,-0.819891357421852,-16.4583190917969
2016,8,0.757592773437523,-4.66464843749998,-2.68378295898435,-8.76386108398435
2016,9,-2.57196655273435,-12.5282043457031,-0.0720581054687273,-13.1203063964844
2016,10,-6.93161621093748,-19.5149597167969,-6.05368652343748,-21.5072998046875
2016,11,-8.41586914062498,-9.35477294921873,-9.6104797363281,-17.9847778320312
2016,12,-2.9809631347656,-12.3384765625,-3.45783081054685,-16.4542602539062
2016,13,1.19771728515627,-4.42703857421873,1.21767578125002,-13.4025024414062
2016,14,-1.52188720703123,-12.704931640625,-5.27860107421873,-24.4310668945312
2016,15,-3.7602600097656,-4.30557861328123,-14.960546875,-18.9140991210937
2016,16,4.22615966796877,3.96074829101565,-0.975561523437477,-0.283666992187477
2016,17,4.98647460937502,2.80593261718752,4.06380615234377,-7.14456787109373
2016,18,9.04610595703127,2.5904479980469,6.11983642578127,1.27996215820315
2016,19,8.44710693359377,2.85708007812502,7.42592773437502,-10.5618041992187
2016,20,6.03017578125002,2.59810791015627,0.678613281250023,-11.523291015625
2016,21,9.0867858886719,3.80574951171877,3.32766113281252,0.573785400390648
2016,22,12.6599975585938,4.43483886718752,7.12435302734377,0.340417480468773
2016,23,12.1719909667969,-2.68253173828123,11.9102722167969,-1.68439331054685
2016,24,8.93361816406252,-8.77231445312498,10.4038330078125,-9.83713378906248
2016,25,-3.58884277343748,-10.8071960449219,-0.173010253906227,-18.9713348388672
2016,26,-3.80496826171873,-15.2504638671875,-3.88132324218748,-25.7975219726562
2016,27,-4.82611694335935,-15.4704956054687,-5.69406738281248,-24.7404846191406
2016,28,-4.74808349609373,-9.48395385742185,-4.61093749999998,-19.9080108642578
2016,29,7.3482604980469,-1.7509826660156,2.99520263671877,-9.37729492187498
2016,30,13.4167114257813,-2.97260131835935,9.69893798828127,-6.94254150390623
2016,31,7.62142333984377,-10.0406860351562,7.26571044921877,-8.19644775390623
2016,32,0.0712524414062727,-13.8204711914062,1.8497253417969,-13.4480041503906
2016,33,1.21633300781252,-13.9606384277344,0.495812988281273,-20.9718688964844
2016,34,7.62185058593752,-0.315924072265602,3.35433349609377,-14.6957153320312
2016,35,11.055810546875,-4.3137268066406,6.27639160156252,-4.28287353515623
2016,36,6.71071777343752,-1.03311767578123,9.19844970703127,-3.23847045898435
2016,37,3.97030029296877,-1.4569152832031,7.99019775390627,-1.59464111328123
2016,38,4.51040039062502,-7.39029541015623,3.50655517578127,-15.9591735839844
2016,39,1.26888427734377,-8.55856933593748,4.47347412109377,-19.5033630371094
2016,40,1.06862792968752,-4.65579833984373,2.0051208496094,-18.4210723876953
2016,41,-0.0351623535156023,-6.3247131347656,1.32534179687502,-20.2702087402344
2016,42,-1.00375976562498,-9.67960205078123,-2.93613281249998,-17.0669006347656
2016,43,-0.130895996093727,-16.5050415039062,-6.10019531249998,-26.4647583007812
2016,44,-2.81683959960935,-20.5028137207031,-2.34769287109373,-26.5368255615234
2016,45,-4.21579589843748,-13.4647583007812,-5.12937011718748,-14.556494140625
2016,46,-3.77243652343748,-12.5409912109375,-4.37808837890623,-23.6335205078125
2016,47,3.25405273437502,-5.27927246093748,-5.30951538085935,-15.6875061035156
2016,48,4.13018188476565,-4.61502685546873,0.0190673828125227,-17.6326965332031
2016,49,2.34621582031252,-11.1369079589844,3.14339599609377,-21.8991912841797
2016,50,-0.867773437499977,-10.5006469726562,-0.189794921874977,-16.59775390625
2016,51,-2.24521484374998,-9.66119995117185,-4.09824218749998,-18.4549163818359
2016,52,-5.66977539062498,-19.9490264892578,-2.68759765624998,-20.1027282714844
2016,53,-5.33832397460935,-19.8087982177734,-8.3553527832031,-18.7287200927734
2016,54,-5.00687255859373,-18.2623352050781,-6.41794433593748,-17.5862182617187
2016,55,-6.41043701171873,-15.3506530761719,-4.72247924804685,-11.2205871582031
2016,56,-4.12271728515623,-8.37180175781248,-4.89719238281248,-11.1202758789062
2016,57,-1.02725830078123,-7.14215698242185,-2.16977539062498,-10.7820495605469
2016,58,0.0733581542968977,-8.77530517578123,-0.0409912109374773,-18.1279052734375
2016,59,-3.00009765624998,-0.831030273437477,-5.07993164062498,-6.36917724609373
2016,60,-0.501531982421852,-2.50516357421873,-3.42792358398435,-9.81239929199216
2016,61,1.99703369140627,-4.17929687499998,-1.77591552734373,-13.2556213378906
2016,62,3.31316528320315,-8.78952636718748,2.47902832031252,-14.6391967773437
2016,63,1.5670104980469,-1.40753784179685,-2.08719482421873,-11.4627746582031
2016,64,6.6783386230469,1.71358642578127,-0.991003417968727,-3.79025878906248
2016,65,9.77883300781252,2.5393005371094,4.5471130371094,-2.73972167968748
2016,66,7.16152343750002,3.36501464843752,6.74978027343752,2.17110595703127
2016,67,11.6043640136719,4.58028564453127,6.42971191406252,0.689294433593773
2016,68,12.3652587890625,4.35946044921877,13.1408325195313,-5.92166748046873
2016,69,4.14885864257815,1.40187988281252,4.55410156250002,-9.9061340332031
2016,70,1.53801879882815,0.670648193359398,0.895532226562523,-1.37326660156248
2016,71,5.62996826171877,2.11834106445315,2.21163330078127,-0.491613769531227
2016,72,11.9992919921875,2.6645446777344,7.88894042968752,-3.5327209472656
2016,73,8.9748474121094,2.35759887695315,9.5917907714844,-7.4134582519531
2016,74,1.7133728027344,1.63131103515627,3.33925781250002,-0.0514587402343523
2016,75,5.65718994140627,2.13326416015627,2.38298950195315,-9.19071044921873
2016,76,8.33822021484377,-3.16318359374998,1.42672119140627,-10.6682189941406
2016,77,3.82708129882815,-6.18686523437498,4.84353027343752,-12.1457275390625
2016,78,-3.64508666992185,-6.48862304687498,4.33162841796877,-12.0956787109375
2016,79,-2.6438049316406,-4.92447509765623,-1.73978271484373,-10.6751159667969
2016,80,-1.96964111328123,-2.22171630859373,-3.01169433593748,-9.25455322265623
2016,81,3.71706542968752,1.78847656250002,-4.7841857910156,-7.17471923828123
2016,82,9.36821899414065,-0.417150878906227,0.792047119140648,-9.57694091796873
2016,83,5.07583007812502,-12.9508117675781,4.51918945312502,-9.7906555175781
2016,84,0.244470214843773,-4.47873535156248,3.22585449218752,-19.0211242675781
2016,85,5.40548095703127,4.6756530761719,-0.0104736328124773,-5.43234863281248
2016,86,8.31441650390627,5.5219665527344,4.49489746093752,1.34249267578127
2016,87,12.3788391113281,5.09011230468752,7.13021240234377,2.80172119140627
2016,88,15.4740234375,3.03591308593752,10.4742065429688,4.41158447265627
2016,89,16.6550537109375,-0.618872070312477,14.5073486328125,1.99605712890627
2016,90,12.5403076171875,-0.305151367187477,16.3958068847656,-2.65720214843748
2016,91,10.2046752929688,2.61995849609377,17.5951782226563,-2.35056152343748
2016,92,8.6933532714844,0.291528320312523,12.5183654785156,2.11232910156252
2016,93,9.18963012695315,-3.30829467773435,11.0046173095703,-1.49506225585935
2016,94,4.37325439453127,-4.14517822265623,9.49086914062502,-8.46878662109373
2016,95,5.77144775390627,-0.595007324218727,8.69960937500002,-9.12836303710935
2016,96,8.58358154296877,2.4965759277344,3.67019042968752,-1.20560302734373
2016,97,7.80648193359377,-8.15885009765623,4.27715454101565,-1.36014404296873
2016,98,7.21096191406252,0.668420410156273,4.90718994140627,-5.1567443847656
2016,99,11.8216796875,4.58516845703127,6.4960876464844,-2.77384033203123
2016,100,14.808740234375,4.59304199218752,4.89272460937502,2.31264648437502
2016,101,12.4563842773438,-0.924902343749977,7.65218505859377,3.4982849121094
2016,102,6.15023193359377,-1.24002685546873,13.3676391601563,-4.64542236328123
2016,103,7.19985351562502,3.5180603027344,14.5522705078125,-4.0867980957031
2016,104,10.7934204101563,5.17794189453127,6.52626953125002,-1.20493164062498
2016,105,13.4389587402344,6.1263366699219,9.70290527343752,3.61562500000002
2016,106,12.592919921875,4.80227050781252,8.89409790039065,1.92022094726565
2016,107,14.5268188476563,8.47152099609377,10.02333984375,-0.877386474609352
2016,108,17.5517211914063,7.87471923828127,11.7206665039063,1.93300781250002
2016,109,17.5544067382813,3.47725830078127,8.74282226562502,3.26882324218752
2016,110,13.4302917480469,3.75509033203127,14.2768798828125,4.51149902343752
2016,111,18.5482421875,4.21169433593752,18.3996215820313,1.93596801757815
2016,112,21.3785949707031,5.18056640625002,14.1201416015625,0.499902343750023
2016,113,16.4930358886719,4.31582031250002,14.2013793945313,2.1722351074219
2016,114,14.335595703125,1.40175781250002,21.8946472167969,4.10158691406252
2016,115,13.2681518554688,2.67739257812502,18.8616577148438,2.78615722656252
2016,116,12.5410095214844,1.61184082031252,14.3611389160156,-0.0657104492187273
2016,117,14.6144348144531,3.02761230468752,10.9215026855469,-4.37018432617185
2016,118,12.0614868164063,5.20464477539065,10.1233764648438,-2.67941894531248
2016,119,11.8698364257813,6.16018066406252,11.2878662109375,0.801721191406273
2016,120,15.052880859375,3.7503601074219,15.1899353027344,3.47915039062502
2016,121,11.351708984375,1.42720947265627,11.3646484375,-1.85605468749998
2016,122,9.80117187500002,2.95113525390627,11.1155944824219,-5.42539062499998
2016,123,12.8584838867188,3.08089599609377,9.92238769531252,-2.12238159179685
2016,124,8.2864929199219,3.0259948730469,7.3199401855469,1.93398437500002
2016,125,11.8088012695313,11.67275390625,12.9409423828125,-0.462927246093727
2016,126,18.0697570800781,10.6944213867188,8.53167114257815,4.49141845703127
2016,127,16.2265869140625,7.03725585937502,8.22072753906252,6.34957275390627
2016,128,14.5010620117188,6.46328125000002,13.5228515625,0.837701416015648
2016,129,11.133935546875,6.13454589843752,13.2934509277344,3.64046630859377
2016,130,9.6785827636719,6.40554199218752,11.7412353515625,4.2636657714844
2016,131,11.6720520019531,9.82753906250002,13.106103515625,3.96526489257815
2016,132,13.77236328125,10.7686401367188,9.72561035156252,5.85756835937502
2016,133,15.0899597167969,11.2995849609375,10.867822265625,6.1491638183594
2016,134,19.2460571289063,15.545556640625,11.7466064453125,5.39937744140627
2016,135,22.7182250976563,13.1635375976563,11.4994445800781,10.0146118164063
2016,136,16.8525329589844,11.2329345703125,15.6811157226563,10.0513854980469
2016,137,16.1283508300781,16.7461791992188,22.2588745117188,9.52068481445315
2016,138,17.7326904296875,14.1791015625,16.5849548339844,10.7402893066406
2016,139,15.4881225585938,11.0360656738281,13.8658996582031,12.2537475585938
2016,140,17.6110473632813,6.93972167968752,15.5036254882813,7.96199951171877
2016,141,20.779931640625,5.8266540527344,16.08486328125,10.3713317871094
2016,142,14.7405029296875,8.09029541015627,14.6715942382813,6.82503662109377
2016,143,13.8965698242188,9.86208496093752,18.3565307617188,7.83114013671877
2016,144,15.2732177734375,10.249169921875,17.8225799560547,9.65065917968752
2016,145,14.9886108398438,9.76094970703127,17.2886291503906,9.8727966308594
2016,146,14.8113647460938,12.2309814453125,15.2568603515625,9.3712097167969
2016,147,13.1120849609375,13.4929443359375,14.7402587890625,8.87386474609377
2016,148,16.9309631347656,16.2939086914063,14.7922607421875,9.58138427734377
2016,149,17.291650390625,18.8194213867188,14.25625,14.5211120605469
2016,150,21.0511108398438,16.5163208007813,12.8572021484375,15.4754272460938
2016,151,20.0700622558594,14.7844482421875,14.2593627929688,13.6278015136719
2016,152,17.4067016601563,10.9215637207031,14.6008239746094,10.29287109375
2016,153,15.4613891601563,13.5859008789063,17.2295776367188,11.7364440917969
2016,154,16.6161743164063,14.95205078125,18.9213500976563,11.1463256835938
2016,155,18.4994750976563,18.6484008789063,16.9199768066406,11.3265014648438
2016,156,25.4678588867188,17.9292236328125,15.1043334960938,14.0075317382813
2016,157,22.5783935546875,15.2405029296875,15.318505859375,15.4541259765625
2016,158,20.5332275390625,10.8973937988281,14.8792663574219,13.49990234375
2016,159,15.8615966796875,10.4224487304688,24.475732421875,8.28176269531252
2016,160,17.1680236816406,9.00982055664065,24.7239013671875,6.24483642578127
2016,161,13.8227172851563,9.8989196777344,21.4984375,6.86232910156252
2016,162,15.036767578125,12.6873718261719,17.5241027832031,8.93596801757815
2016,163,16.2597900390625,15.38857421875,14.5880981445313,10.8035522460938
2016,164,23.7894836425781,19.6198974609375,12.9288269042969,13.356591796875
2016,165,24.5673461914063,18.4245849609375,13.7582641601563,16.1195007324219
2016,166,26.6850219726563,17.9022155761719,14.4427429199219,15.6777893066406
2016,167,21.6993041992188,16.3839965820313,19.6478515625,14.7847534179688
2016,168,21.2694030761719,18.533349609375,22.3900390625,12.9907470703125
2016,169,19.3084350585938,19.0738159179688,25.898583984375,14.5657592773438
2016,170,23.016015625,17.1540466308594,21.4582153320313,14.14443359375
2016,171,18.5362182617188,16.1762634277344,19.5707336425781,12.8173461914063
2016,172,21.0510498046875,21.912744140625,17.12685546875,13.1101928710938
2016,173,26.5391479492188,18.0884338378906,21.3377014160156,14.7020202636719
2016,174,21.1341186523438,17.2454467773438,18.0245910644531,15.5853515625
2016,175,20.7959838867188,18.9612670898438,16.5387817382813,12.7897583007813
2016,176,24.4903198242188,23.2138610839844,25.8755432128906,15.098291015625
2016,177,23.6056762695313,24.6033569335938,21.4371276855469,16.3436828613281
2016,178,26.2879272460938,19.2876831054688,17.4475341796875,17.533837890625
2016,179,29.0778442382813,20.404931640625,17.5679870605469,19.27578125
2016,180,29.9250122070313,19.4405456542969,18.5466552734375,17.5758911132813
2016,181,22.8605590820313,17.398095703125,24.3718200683594,19.1703125
2016,182,23.3421875,17.0160766601563,29.2664428710938,17.0749755859375
2016,183,24.7791687011719,16.7045837402344,30.7070556640625,15.4653564453125
2016,184,22.7487426757813,19.3602233886719,22.7453857421875,15.6576171875
2016,185,24.1364990234375,19.97109375,20.0457702636719,17.0862060546875
2016,186,25.67958984375,19.110009765625,20.3578430175781,17.0215087890625
2016,187,25.46083984375,18.5683837890625,21.2636657714844,17.6105590820313
2016,188,29.0144897460938,17.7770629882813,25.3117309570313,18.2900024414063
2016,189,25.970361328125,17.9551330566406,27.1162353515625,17.2221313476563
2016,190,23.4446655273438,18.133203125,25.1803833007813,16.0625244140625
2016,191,23.9336181640625,16.0380493164063,24.6346984863281,15.2127624511719
2016,192,26.5231567382813,22.0455261230469,24.1135955810547,18.2371459960938
2016,193,24.2589965820313,19.4192138671875,23.5924926757813,17.9275756835938
2016,194,19.6545043945313,14.3357177734375,23.144921875,11.9508911132813
2016,195,21.07900390625,13.5193115234375,21.6882568359375,14.2712646484375
2016,196,21.6541381835938,14.8186889648438,25.45595703125,15.004541015625
2016,197,23.7488037109375,17.3512817382813,26.5455871582031,15.2976623535156
2016,198,23.1518188476563,20.5676513671875,19.9635864257813,18.5161987304688
2016,199,22.5754943847656,20.5384460449219,17.54482421875,19.098291015625
2016,200,25.1328674316406,21.1665588378906,18.5053344726563,15.7680297851563
2016,201,26.7610260009766,21.0785766601563,20.5029541015625,17.4134765625
2016,202,28.3891845703125,24.4241882324219,22.1299682617188,21.7819763183594
2016,203,29.4214721679688,21.5087524414063,23.2470031738281,22.4779602050781
2016,204,28.2029663085938,22.107080078125,24.0713745117188,21.9273315429688
2016,205,29.759423828125,19.4153381347656,27.0450988769531,19.3014770507813
2016,206,23.8611999511719,20.5823913574219,29.812646484375,19.1900268554688
2016,207,24.2492004394531,22.6330200195313,30.4173828125,19.7609497070313
2016,208,24.6372009277344,26.6286254882813,32.0046020507813,21.5488525390625
2016,209,27.7262817382813,24.4547973632813,25.86171875,23.4491821289063
2016,210,30.1711669921875,24.464990234375,22.7056823730469,20.2589965820313
2016,211,31.593896484375,24.0627380371094,24.284814453125,19.9154602050781
2016,212,26.8496948242188,23.2808166503906,31.39833984375,19.571923828125
2016,213,27.306298828125,21.1237731933594,28.4157958984375,23.795556640625
2016,214,29.663720703125,21.623681640625,29.0437866210938,18.9857727050781
2016,215,26.6438232421875,22.8866821289063,28.0461669921875,19.5031372070313
2016,216,26.0064331054688,22.908349609375,27.2161499023438,19.4408508300781
2016,217,30.9753662109375,16.0932861328125,24.7702575683594,14.6964050292969
2016,218,24.1861206054688,15.6845947265625,22.629052734375,14.137841796875
2016,219,21.3095336914063,18.0781494140625,27.450830078125,13.9644104003906
2016,220,20.9754272460938,22.838037109375,27.3588195800781,13.7909790039063
2016,221,19.8389831542969,21.5161071777344,20.7724243164063,16.8069091796875
