"year","j.date","verm","slou","gen","nip"
2016,8,-2.42032470703123,-3.06561889648435,-9.3245910644531,-7.67471923828123
2016,9,-0.980810546874977,-1.04532470703123,-5.90250244140623,-9.31851806640623
2016,10,0.696649169921898,-0.863745117187477,-2.88229980468748,-2.31394042968748
2016,11,-0.732336425781227,-0.682165527343727,-0.571798706054665,-4.92508544921873
2016,12,-2.4335998535156,-1.84573974609373,1.73870239257815,-2.18503417968748
2016,13,0.319238281250023,0.599755859375023,-0.635900878906227,-4.97800292968748
2016,14,-1.48319091796873,0.499902343750023,1.89095458984377,-13.8610595703125
2016,15,-5.22257080078123,-3.93277587890623,-1.26669921874998,-8.85220947265623
2016,16,-4.82211914062498,-3.72940673828123,-4.92124023437498,-5.44516601562498
2016,17,-1.83627929687498,-0.852606201171852,-2.54413452148435,-0.807348632812477
2016,18,1.91457519531252,1.87258300781252,-2.52139892578123,-6.78482666015623
2016,19,2.33510742187502,0.260583496093773,3.16878662109377,-14.1320251464844
2016,20,-2.93179931640623,-6.45780029296873,1.40361938476565,-18.0578674316406
2016,21,-7.61469116210935,-13.9421142578125,-2.48099365234373,-16.1760009765625
2016,22,-5.5561584472656,-11.4584716796875,-11.1403259277344,-14.9912170410156
2016,23,-5.43991699218748,-11.1947998046875,-7.31317749023435,-20.0081237792969
2016,24,-9.24527587890623,-15.1978820800781,-5.18234863281248,-19.2723449707031
2016,25,-5.63364257812498,-15.7937072753906,-11.7499145507812,-19.956396484375
2016,26,-6.21286621093748,-11.4924072265625,-11.2898010253906,-24.4733032226562
2016,27,-3.88388671874998,-9.30802001953123,-10.2077087402344,-9.28311767578123
2016,28,-3.04282226562498,-4.43338623046873,-10.4494384765625,-15.94638671875
2016,29,-0.764288330078102,-3.55240478515623,-5.74387207031248,-7.60184326171873
2016,30,2.31987915039065,0.309106445312523,-8.56680908203123,-3.15677490234373
2016,31,2.72933349609377,3.57442626953127,0.252893066406273,-1.12900390624998
2016,32,-0.833837890624977,0.615350341796898,2.92220458984377,-7.17166748046873
2016,33,-5.25083007812498,-4.80057373046873,0.648034667968773,-16.1549438476562
2016,34,-7.48142089843748,-8.38834228515623,-4.16751708984373,-13.1505493164062
2016,35,-3.8839172363281,-7.74631347656248,-10.1538757324219,-8.97940673828123
2016,36,-4.78928222656248,-0.823767089843727,-7.04544677734373,-10.0231079101562
2016,37,-0.221044921874977,1.2366882324219,-9.11069335937498,-2.77768554687498
2016,38,1.25148925781252,0.109674072265648,-9.9152893066406,-7.04233398437498
2016,39,-1.10361328124998,-4.85715332031248,-8.06137695312498,-11.306982421875
2016,40,-3.90177001953123,-14.1483520507812,-1.50070800781248,-22.1261047363281
2016,41,2.82937011718752,-13.4042724609375,-4.84418334960935,-23.8067077636719
2016,42,0.938684082031273,-11.9183715820312,-8.18765869140623,-13.5416625976562
2016,43,-5.71207275390623,-15.6084350585937,0.318200683593773,-18.0598510742187
2016,44,-6.02054443359373,-11.517431640625,1.92653808593752,-21.8090728759765
2016,45,3.09310302734377,-9.24030151367185,-3.37784423828123,-16.0573181152344
2016,46,0.823358154296898,-8.46829833984373,-11.3256286621094,-9.99948730468748
2016,47,-7.39249267578123,-18.8826354980469,-4.22873535156248,-17.8305114746094
2016,48,-12.8722900390625,-24.961050415039,4.15300903320315,-24.5960754394531
2016,49,-6.27231445312498,-19.3803619384765,-3.84149780273435,-26.7266448974609
2016,50,-5.00168457031248,-3.10288085937498,-15.9261840820312,-13.5278381347656
2016,51,-5.4368957519531,-8.02213134765623,-12.1330322265625,-20.7193054199219
2016,52,0.855859375000023,1.23269042968752,-6.70548095703123,-9.27811279296873
2016,53,-6.57968749999998,-5.15534057617185,-11.2013305664062,-11.1735900878906
2016,54,-3.74800720214841,-6.05698242187498,1.52156982421877,-13.944189453125
2016,55,-0.916326904296852,-5.00296630859373,-4.20157470703123,-12.1417297363281
2016,56,-4.51846923828123,-14.835791015625,-4.57388916015623,-17.2898620605469
2016,57,-9.68674316406248,-12.897314453125,-3.52695312499998,-12.8553833007812
2016,58,-8.64371337890623,-6.00284423828123,-12.5509399414062,-7.2923645019531
2016,59,-4.9681457519531,0.171868896484398,-13.396826171875,-2.84360351562498
2016,60,-2.13764038085935,-1.74126281738279,-9.9858459472656,-4.17401733398435
2016,61,0.692864990234398,-3.65439453124998,-6.57486572265623,-5.50443115234373
2016,62,-1.98959960937498,-1.10446777343748,-0.278540039062477,-3.0612854003906
2016,63,-3.66617431640623,-0.514257812499977,-1.03592529296873,-3.61112060546873
2016,64,-1.5405334472656,-2.53433837890623,-6.18259277343748,-8.83591308593748
2016,65,-6.81500854492185,-7.63522949218748,-2.19821777343748,-13.5017150878906
2016,66,-4.68259277343748,-4.39218749999998,-5.77164306640623,-10.994482421875
2016,67,-3.76584472656248,-5.29270019531248,-9.73642578124998,-10.4017700195312
2016,68,-5.7154602050781,-9.96262207031248,-5.97189941406248,-16.9927429199219
2016,69,-9.65860595703123,-7.69785156249998,-6.45560302734373,-17.9768737792969
2016,70,-6.42862548828123,-4.57437744140623,-12.6112426757812,-10.0927185058594
2016,71,-2.04373779296873,-4.95767822265623,-11.9700378417969,-10.158544921875
2016,72,-4.56601562499998,-5.18985595703123,-5.64731445312498,-7.67075195312498
2016,73,-0.167913818359352,-5.02890624999998,-3.75723876953123,-10.35361328125
2016,74,-3.1118225097656,-6.83011474609373,-4.32138671874998,-10.2096618652344
2016,75,-7.19473876953123,-4.05283203124998,-6.06488647460935,-11.8309387207031
2016,76,-2.99106445312498,0.274468994140648,-9.95612182617185,-5.86652221679685
2016,77,6.9123474121094,-2.2033752441406,-8.11887207031248,-2.05429687499998
2016,78,4.9586120605469,2.50774536132815,-0.842871093749977,-1.08658447265623
2016,79,3.03450927734377,-0.303869628906227,4.78121337890627,-10.1306518554687
2016,80,1.81978759765627,-3.29331054687498,2.7031188964844,-9.54022827148435
2016,81,3.50747070312502,-2.06378784179685,0.633691406250023,-3.37543334960935
2016,82,2.78322753906252,-12.1689514160156,-5.44028320312498,-12.28134765625
2016,83,-0.642797851562477,-6.5644592285156,-0.810949707031227,-18.7438873291015
2016,84,1.96505126953127,-4.60080566406248,-11.9852966308594,-20.6124328613281
2016,85,2.04519042968752,-5.54605712890623,-4.8411926269531,-12.3912109375
2016,86,3.9680114746094,-5.30374755859373,-3.05216064453123,-8.84281005859373
2016,87,1.84554443359377,0.182824707031273,-0.238134765624977,-2.73074951171873
2016,88,1.43605957031252,5.23848876953127,0.709924316406273,3.4086853027344
2016,89,2.35122070312502,3.32549438476565,-0.687109374999977,-2.29520263671873
2016,90,1.17995605468752,2.20601806640627,3.06008300781252,-7.99542846679685
2016,91,0.00869140625002274,5.35231933593752,-1.78229370117185,0.289819335937523
2016,92,0.240838623046898,6.14107666015627,-5.5452941894531,1.99099121093752
2016,93,7.8478942871094,4.43465576171877,-2.50455322265623,1.35927734375002
2016,94,9.41103515625002,3.36214599609377,1.84554443359377,1.05996093750002
2016,95,13.11708984375,0.228143310546898,2.81173095703127,-2.39999999999998
2016,96,13.6524291992188,-2.90555419921873,9.27010498046877,-6.67490234374998
2016,97,5.88030395507815,-4.84186401367185,4.4814392089844,-7.11514892578123
2016,98,5.9373718261719,-7.63431396484373,1.43880615234377,-9.25311889648435
2016,99,2.40529785156252,-3.16425170898435,-0.868872070312477,-7.34531249999998
2016,100,2.1873718261719,-3.75040283203123,-4.62119140624998,-11.8946594238281
2016,101,2.37416992187502,3.64559326171877,0.763513183593773,-1.65378417968748
2016,102,5.1243835449219,4.92971191406252,-0.0497192382812273,0.802056884765648
2016,103,12.2197509765625,5.01247558593752,3.17916259765627,2.8577819824219
2016,104,16.8725219726563,5.8080993652344,9.68508300781252,4.6696716308594
2016,105,18.5983215332031,7.21355590820315,13.0892578125,3.87105712890627
2016,106,16.2986083984375,7.61757812500002,12.8087097167969,4.49941406250002
2016,107,17.70107421875,6.28914794921877,13.3588806152344,3.82460937500002
2016,108,18.5805908203125,5.95278320312502,16.0061279296875,2.63314208984377
2016,109,13.5127197265625,5.7091003417969,15.8738037109375,2.19661865234377
2016,110,13.3129516601563,5.30349121093752,13.92421875,4.4123474121094
2016,111,12.5960327148438,6.80043945312502,12.7077880859375,5.64022216796877
2016,112,13.1847778320313,8.4675231933594,12.4394775390625,5.83077392578127
2016,113,12.4469848632813,10.54921875,13.5468994140625,5.64846191406252
2016,114,12.6255737304688,13.5749755859375,12.26162109375,5.69375000000002
2016,115,17.2719360351563,17.2893310546875,14.238671875,8.99367675781252
2016,116,19.4670043945313,13.75234375,19.5436340332031,5.58175048828127
2016,117,20.4982543945313,9.02584228515627,20.6380554199219,4.49895629882815
2016,118,18.6679321289063,10.6097351074219,18.2665649414063,3.41616210937502
2016,119,14.0118041992188,14.6029602050781,13.5857482910156,7.00106201171877
2016,120,17.0712219238281,14.625146484375,15.0151306152344,12.7066284179688
2016,121,19.2499938964844,15.8120361328125,16.9071899414063,10.344384765625
2016,122,18.6487976074219,18.5118041992188,17.8494812011719,13.263818359375
2016,123,19.6242004394531,16.5994506835938,16.98134765625,17.0275512695313
2016,124,21.7475219726563,14.903955078125,19.0952392578125,16.6309753417969
2016,125,21.2897888183594,16.2080932617188,22.3993469238281,13.7678466796875
2016,126,19.2111145019531,12.1419311523438,18.643212890625,14.1377197265625
2016,127,19.4583679199219,8.81392822265627,19.1289916992188,8.78865966796877
2016,128,18.0885864257813,8.00386962890627,18.9073425292969,6.61504516601565
2016,129,15.0500427246094,9.07863769531252,15.5893798828125,4.75332031250002
2016,130,14.5523620605469,8.09291992187502,14.9039855957031,4.98562011718752
2016,131,16.2021423339844,8.55068359375002,15.4604431152344,7.43343505859377
2016,132,23.3257080078125,7.8421569824219,18.2083374023438,7.17507324218752
2016,133,20.3394409179688,3.45418701171877,21.5223022460938,6.04793701171877
2016,134,14.068505859375,4.26003417968752,16.1638427734375,0.0923400878906477
2016,135,9.8842712402344,9.98702392578127,11.0051208496094,2.48500976562502
2016,136,10.5146728515625,12.5984741210938,11.0229736328125,9.87294921875002
2016,137,17.7941528320313,12.6491638183594,15.0853210449219,13.1774536132813
2016,138,20.4911437988281,16.303125,19.0307250976563,11.0005432128906
2016,139,19.6906066894531,17.5947204589844,15.9062133789063,11.21279296875
2016,140,19.0566650390625,15.6645751953125,16.5165649414063,14.25869140625
2016,141,24.0148559570313,14.1419921875,19.1616149902344,15.1314331054688
2016,142,21.350244140625,15.7171875,17.9533325195313,13.2014709472656
2016,143,19.4515625,15.8122802734375,17.8656860351563,13.0581298828125
2016,144,20.5473266601563,15.0384765625,19.3455444335938,15.2531372070313
2016,145,17.7192626953125,14.2335754394531,17.1284729003906,12.0867553710938
2016,146,16.7898193359375,13.6199584960938,14.9114013671875,13.2265869140625
2016,147,16.729150390625,14.8583923339844,15.6068359375,11.1488891601563
2016,148,15.0413146972656,18.307763671875,13.6537719726563,13.3274780273438
2016,149,15.3603454589844,19.862451171875,16.6523681640625,16.7634826660156
2016,150,19.621728515625,19.1711669921875,16.231103515625,18.49990234375
2016,151,21.9661499023438,16.9125,17.41298828125,16.0143676757813
2016,152,23.3908325195313,18.7008911132813,22.5072875976563,12.0950561523438
2016,153,18.3168579101563,15.2627197265625,22.3914733886719,13.0837646484375
2016,154,22.1400390625,16.0067687988281,19.7162414550781,15.7328125
2016,155,20.0793701171875,16.7508178710938,18.8341918945313,14.5388122558594
2016,156,19.7884765625,16.0817504882813,20.4253479003906,12.2840515136719
2016,157,18.4434143066406,15.7398620605469,18.241845703125,12.7919097900391
2016,158,16.7455383300781,15.8548828125,17.9822631835938,13.2997680664063
2016,159,18.6955810546875,18.6672607421875,17.5883422851563,17.3015380859375
2016,160,19.9291625976563,19.1171203613281,19.3610473632813,18.2725769042969
2016,161,21.8213134765625,16.4489074707031,20.2536254882813,15.7834716796875
2016,162,23.30703125,16.3364959716797,20.1184326171875,14.6126037597656
2016,163,17.2853332519531,16.2240844726563,25.1250549316406,11.3335205078125
2016,164,16.311181640625,14.5269409179688,17.0649658203125,9.62929687500002
2016,165,18.7618041992188,12.8297973632813,15.5324340820313,10.3301330566406
2016,166,22.8379760742188,15.1671081542969,15.1489501953125,12.9804931640625
2016,167,24.27431640625,16.3343444824219,15.1680541992188,14.2761779785156
2016,168,24.7943969726563,18.539453125,18.2598510742188,15.3167358398438
2016,169,24.0477233886719,18.06826171875,22.4240966796875,15.9780822753906
2016,170,22.5783020019531,18.7909790039063,22.93642578125,15.9828125
2016,171,22.745751953125,15.2549682617188,24.7388549804688,15.3484436035156
2016,172,22.9541259765625,17.5927368164063,22.7774291992188,17.3811279296875
2016,173,22.37294921875,19.3981872558594,24.803857421875,14.8929992675781
2016,174,24.1634765625,16.6902404785156,20.0828186035156,15.2390991210938
2016,175,24.9684997558594,16.5489135742188,18.953271484375,14.2862182617188
2016,176,23.2272583007813,17.5494018554688,23.6339050292969,13.150537109375
2016,177,23.6326232910156,18.0804382324219,25.1103149414063,13.183251953125
2016,178,25.15615234375,16.7486206054688,22.7460571289063,15.0960021972656
2016,179,21.9936767578125,20.3279663085938,23.1419006347656,12.2952209472656
2016,180,19.1653076171875,16.74404296875,20.8021789550781,11.9128051757813
2016,181,24.388818359375,14.5412536621094,17.3882080078125,16.6746154785156
2016,182,23.0761352539063,17.389306640625,22.1392456054688,14.6935363769531
2016,183,22.2187744140625,19.4823852539063,20.4583984375,12.2420288085938
2016,184,23.8882080078125,17.5393310546875,17.0742431640625,14.4902587890625
2016,185,24.3730102539063,18.93349609375,18.7820983886719,14.0024047851563
2016,186,17.9551635742188,20.5543762207031,22.2755828857422,11.9819580078125
2016,187,19.9870239257813,14.23037109375,25.7690673828125,12.1315856933594
2016,188,20.4580932617188,15.2138305664063,17.8569885253906,11.39150390625
2016,189,23.3675476074219,18.5979248046875,17.7024169921875,15.1386657714844
2016,190,24.2094970703125,19.467919921875,17.6971069335938,16.1578002929688
2016,191,21.45205078125,19.5415283203125,20.1477294921875,13.50673828125
2016,192,20.6587158203125,16.6756225585938,25.3757568359375,14.1067138671875
2016,193,23.6335998535156,15.9701782226563,22.1040588378906,15.3703247070313
2016,194,28.5469299316406,19.630517578125,19.4702392578125,18.844140625
2016,195,22.9655395507813,19.4462219238281,20.0085083007813,17.3458190917969
2016,196,22.2859741210938,18.1593872070313,25.0508972167969,16.8314453125
2016,197,21.519189453125,16.8398681640625,24.6838012695313,14.8479553222656
2016,198,19.6656127929688,15.7559143066406,23.4359985351563,14.0824829101563
2016,199,19.6630493164063,17.0205932617188,22.2459350585938,15.266259765625
2016,200,22.211328125,19.9651428222656,20.6966796875,18.6795593261719
2016,201,24.0761657714844,22.44716796875,21.933740234375,21.4553771972656
2016,202,25.4656616210938,24.850732421875,20.5729614257813,21.2461181640625
2016,203,25.9512878417969,22.5540100097656,23.7023559570313,20.5722290039063
2016,204,27.0825744628906,22.905908203125,25.4621215820313,20.9130493164063
2016,205,26.8705383300781,22.9601684570313,26.2828002929688,18.7016845703125
2016,206,26.718896484375,23.2591186523438,28.9783569335938,19.8034606933594
2016,207,27.0608764648438,24.6972900390625,25.6571899414063,22.5021606445313
2016,208,27.0364318847656,28.6656433105469,23.978662109375,21.09755859375
2016,209,23.733544921875,24.2585998535156,26.3225341796875,16.7541137695313
2016,210,22.740869140625,21.12099609375,24.791162109375,15.4473815917969
2016,211,21.208642578125,19.9914489746094,23.6473022460938,15.8549743652344
2016,212,21.3808532714844,19.4350219726563,22.5248046875,17.2505737304688
2016,213,21.3653198242188,18.5925537109375,22.9452758789063,20.0857177734375
2016,214,23.5507446289063,20.7123046875,21.076318359375,23.4662109375
2016,215,24.8359008789063,24.7072082519531,22.2930847167969,16.8944641113281
2016,216,25.3718505859375,23.05703125,24.1776977539063,16.4359985351563
2016,217,26.50234375,22.8536926269531,23.5607543945313,16.1809631347656
2016,218,26.9462524414063,22.0866943359375,25.07412109375,16.5551849365235
2016,219,24.692041015625,22.3443237304688,24.5691162109375,16.9294067382813
2016,220,22.7004028320313,19.885400390625,26.6846557617188,18.8390747070313
