"year","j.date","verm","slou","gen","nip"
2016,5,-11.1184448242187,-14.4332946777344,-9.82510986328123,-15.9578002929687
2016,6,-7.01157226562498,-19.3763641357422,-5.92984619140623,-20.8566345214844
2016,7,-6.17471923828123,-14.9367126464844,-3.19302978515623,-15.9047912597656
2016,8,-7.36777343749998,-12.3865112304687,-5.12283935546873,-16.7233032226562
2016,9,-9.46915283203123,-21.6647857666015,-7.08579101562498,-24.6825469970703
2016,10,-10.1958374023437,-17.0437683105469,-10.6428283691406,-25.15146484375
2016,11,-2.21408691406248,-6.46555175781248,-5.42764892578123,-16.9659484863281
2016,12,1.85286865234377,-6.54465332031248,2.4883972167969,-15.0170654296875
2016,13,-1.9846252441406,-9.29941406249998,-2.0743469238281,-21.8939575195312
2016,14,-5.8492492675781,-22.5322021484375,-2.38663330078123,-29.0413269042969
2016,15,-16.0723022460937,-25.3647216796875,-14.9386962890625,-27.5883239746094
2016,16,-10.0921997070312,-22.0714172363281,-12.2635559082031,-26.1510375976562
2016,17,-9.30319824218748,-14.7358764648437,-8.84342041015623,-26.565542602539
2016,18,-3.3741516113281,-11.0310424804687,-6.97174682617185,-17.3990539550781
2016,19,-6.96832885742185,-17.491812133789,-8.49643554687498,-21.2045501708984
2016,20,-10.3156494140625,-14.7372192382812,-11.3393005371094,-18.340444946289
2016,21,-11.9372619628906,-21.1632141113281,-10.3642944335937,-22.0706848144531
2016,22,-13.3524536132812,-18.4844116210937,-13.3622192382812,-22.9963745117187
2016,23,-9.25775756835935,-5.71161499023435,-10.7013916015625,-14.9881958007812
2016,24,-1.66849365234373,-7.75656738281248,-2.56296386718748,-19.3952239990234
2016,25,1.18898925781252,-11.1875366210937,0.408868408203148,-19.5688537597656
2016,26,1.07821044921877,-22.0691741943359,2.2932067871094,-23.1799987792969
2016,27,1.54439697265627,-20.9397644042969,1.57048950195315,-28.750830078125
2016,28,-4.15280761718748,-25.4260009765625,-4.06955566406248,-28.2162078857422
2016,29,-3.40152587890623,-22.1882995605469,-6.92423095703123,-27.3929809570312
2016,30,-9.49655761718748,-25.7778686523437,-10.3158935546875,-30.9015869140625
2016,31,-12.7493041992187,-17.4915222167969,-12.8411010742187,-25.913916015625
2016,32,-8.33518066406248,-5.82059326171873,-8.11600341796873,-17.1770538330078
2016,33,-2.16913452148435,-6.2200988769531,-2.62460937499998,-8.17331542968748
2016,34,0.831811523437523,-3.02072753906248,0.975915527343773,-8.32932128906248
2016,35,4.57058105468752,-1.53629150390623,4.46721801757815,-6.9439758300781
2016,36,4.88384399414065,-1.14340820312498,6.65920410156252,-7.01410522460935
2016,37,4.34481201171877,0.0874267578125227,5.41768798828127,-6.99155273437498
2016,38,4.19967041015627,-3.58121337890623,3.84627685546877,-7.65445556640623
2016,39,3.23500976562502,-1.97720947265623,2.68105468750002,-6.03244628906248
2016,40,2.95937500000002,-0.130407714843727,4.15859375000002,-3.33621826171873
2016,41,2.91640625000002,0.258691406250023,3.55959472656252,-2.85126342773435
2016,42,2.72512207031252,-2.24259033203123,3.10457763671877,-1.22061767578123
2016,43,-3.48142089843748,-18.6808837890625,2.00606689453127,-13.4
2016,44,-10.1625732421875,-22.3947052001953,-6.84323730468748,-19.1330017089844
2016,45,-10.6730712890625,-25.1938537597656,-6.21176757812498,-22.2626861572265
2016,46,-13.6037353515625,-23.1130432128906,-10.1209167480469,-24.3638671875
2016,47,-14.7471374511719,-18.5451721191406,-14.2460693359375,-18.9738830566406
2016,48,-10.2948974609375,-13.6584228515625,-11.15146484375,-16.5462097167969
2016,49,-5.28372802734373,-14.3827880859375,-7.08536376953123,-16.6652587890625
2016,50,-4.53925170898435,-18.0555480957031,-6.17770996093748,-20.7563232421875
2016,51,-7.30600585937498,-21.0310729980469,-8.39255371093748,-23.6495880126953
2016,52,-5.92758789062498,-17.7000183105469,-10.6928466796875,-22.464712524414
2016,53,4.61904296875002,-10.3834899902344,0.0420776367187727,-14.0388244628906
2016,54,2.40389404296877,-10.7694458007812,2.51259765625002,-15.533544921875
2016,55,6.14614257812502,0.639947509765648,2.92666015625002,-6.70090332031248
2016,56,11.7342163085938,5.51149902343752,8.81020507812502,0.225671386718773
2016,57,12.7058349609375,4.46633300781252,11.3635498046875,6.37905273437502
2016,58,14.7119384765625,9.23690185546877,15.3636108398438,7.70903930664065
2016,59,14.568994140625,10.9008728027344,13.72353515625,12.3484130859375
2016,60,13.28359375,8.40444335937502,14.4037109375,12.2923828125
2016,61,13.548974609375,8.2457214355469,10.6027160644531,9.74257812500002
2016,62,15.6196838378906,2.13979492187502,14.3603454589844,9.80623779296877
2016,63,15.7896057128906,1.88253173828127,16.8555541992188,4.05275878906252
2016,64,13.2617431640625,1.98256835937502,14.6870971679688,-1.0856994628906
2016,65,9.60231933593752,5.25240478515627,8.20919189453127,2.11464843750002
2016,66,9.74331054687502,1.05159912109377,8.76607666015627,-4.70133056640623
2016,67,4.53273925781252,0.345483398437523,6.30935058593752,-4.74466552734373
2016,68,7.31875000000002,-0.148626708984352,2.69536743164065,-4.88657226562498
2016,69,3.97432861328127,2.32271728515627,1.07906494140627,-4.7353576660156
2016,70,7.54287109375002,7.52022705078127,2.57839355468752,-2.1906799316406
2016,71,11.3857055664063,10.2778564453125,9.48531494140627,3.50295410156252
2016,72,14.9683471679688,1.43181762695315,13.35341796875,-4.93662109374998
2016,73,11.5278259277344,-2.24368896484373,16.8606201171875,-5.53220214843748
2016,74,3.79500732421877,-5.63809814453123,11.1894470214844,-10.5847534179687
2016,75,-1.90354003906248,-10.1039184570312,0.909143066406273,-12.2368835449219
2016,76,-5.6008361816406,-5.16324462890623,-5.3823303222656,-9.86618652343748
2016,77,-6.60300292968748,-11.1571716308594,-8.60703124999998,-18.4463256835937
2016,78,-7.57004394531248,-8.75424804687498,-9.4504455566406,-16.8579162597656
2016,79,-4.95682373046873,-12.0948547363281,-8.33261718749998,-18.8310455322265
2016,80,-10.336279296875,-10.4369567871094,-11.157080078125,-13.1165222167969
2016,81,-6.8911193847656,-4.08341064453123,-7.51834716796873,-4.33127441406248
2016,82,-1.03238525390623,-1.22910156249998,0.129083251953148,-2.68570556640623
2016,83,4.58571777343752,1.58736572265627,3.55501708984377,1.70211181640627
2016,84,5.77413330078127,3.32540283203127,5.54952392578127,2.90303955078127
2016,85,4.83614501953127,5.89370117187502,3.90493164062502,1.9564147949219
2016,86,9.7121520996094,12.0070129394531,6.72258911132815,1.78228149414065
2016,87,13.73330078125,12.7298828125,9.72011718750002,3.5777526855469
2016,88,16.9306884765625,14.22353515625,15.3514038085938,7.22561035156252
2016,89,16.4080139160156,9.22634277343752,17.1180053710938,3.87288818359377
2016,90,11.08046875,1.07009277343752,10.8151489257813,-0.783300781249977
2016,91,6.9050231933594,-1.49216308593748,4.59835205078127,-5.44693603515623
2016,92,4.42904052734377,-4.91477050781248,4.40120849609377,-9.89777221679685
2016,93,2.60402832031252,-7.45645751953123,-0.473669433593727,-12.7455200195312
2016,94,0.924707031250023,-6.90839233398435,0.872430419921898,-8.54913940429685
2016,95,-0.955664062499977,-4.97934570312498,-0.521459960937477,-8.97958984374998
2016,96,-0.589147949218727,-4.09000244140623,-1.51358642578123,-7.59891357421873
2016,97,1.60366210937502,-1.4906066894531,0.723138427734398,-4.36832275390623
2016,98,5.3001647949219,2.89058837890627,1.88277587890627,-1.71124877929685
2016,99,12.9397827148438,6.29921875000002,10.7151123046875,0.965081787109398
2016,100,18.2319274902344,6.61031494140627,17.4079223632813,4.61318359375002
2016,101,17.0923095703125,6.50124511718752,17.146630859375,3.20992431640627
2016,102,13.522119140625,6.3162780761719,12.6651245117188,2.89898071289065
2016,103,15.1245971679688,9.3688903808594,12.1741577148438,3.76870117187502
2016,104,16.5466552734375,14.1461730957031,10.0585266113281,5.4239440917969
2016,105,17.9878784179688,18.13662109375,12.5599609375,8.66179809570315
2016,106,20.779443359375,17.7746215820313,18.254296875,13.281884765625
2016,107,20.0202270507813,8.49016723632815,20.5050598144531,5.55782470703127
2016,108,15.2260375976563,4.98421630859377,17.6806274414063,3.30532226562502
2016,109,10.6637817382813,9.43203125000002,11.4685913085938,6.80745849609377
2016,110,12.7592102050781,10.2471252441406,10.6914916992188,6.64284667968752
2016,111,12.9177795410156,6.6945739746094,12.7700134277344,0.956567382812523
2016,112,9.68465576171877,3.9382263183594,10.63271484375,0.620324707031273
2016,113,8.47561035156252,3.05800781250002,8.03292236328127,1.90541992187502
2016,114,12.3242431640625,1.76860961914065,11.3012939453125,2.8906188964844
2016,115,7.34572753906252,5.35042724609377,8.45351562500002,3.08944091796877
2016,116,9.3134704589844,2.90963134765627,8.1234069824219,1.35714111328127
2016,117,9.00917968750002,10.3324829101563,7.10585937500002,6.75496826171877
2016,118,12.6812683105469,14.794091796875,13.707421875,13.7663818359375
2016,119,16.4114013671875,16.08974609375,17.3766723632813,12.7094970703125
2016,120,18.5626159667969,13.6132446289063,19.6348510742188,11.6256958007813
2016,121,19.2951599121094,18.2267700195313,19.318994140625,17.2435241699219
2016,122,18.8189331054688,17.0534301757813,17.7207275390625,12.9096008300781
2016,123,18.9829956054688,18.115380859375,17.8943115234375,12.539208984375
2016,124,22.3651977539063,14.345849609375,17.8717895507813,9.20650634765627
2016,125,12.5526977539063,10.2776428222656,11.4175659179688,4.36940917968752
2016,126,10.9035583496094,6.26290283203127,9.82149658203127,6.42427978515627
2016,127,10.8452392578125,12.5107055664063,11.3824096679688,9.7326599121094
2016,128,11.6972900390625,13.4372802734375,14.6823059082031,14.470849609375
2016,129,14.2984252929688,14.2553649902344,17.0472961425781,14.6574951171875
2016,130,19.0526977539063,16.307275390625,17.1350952148438,11.7261596679688
2016,131,19.66640625,10.0682006835938,18.8648315429688,7.89788208007815
2016,132,12.8472534179688,7.55263671875002,11.1577392578125,7.34877929687502
2016,133,12.5649047851563,13.4623657226563,12.08828125,11.1267333984375
2016,134,13.9410949707031,16.0611511230469,13.0328002929688,9.8880554199219
2016,135,13.2914672851563,16.984765625,13.7676025390625,14.50673828125
2016,136,17.6281982421875,17.3039184570313,18.0186096191406,8.43557128906252
2016,137,20.2551513671875,13.72841796875,20.4804931640625,8.16390380859377
2016,138,19.5780883789063,6.32540283203127,19.7482543945313,5.60189208984377
2016,139,13.0647216796875,6.25295410156252,16.0011840820313,5.5449157714844
2016,140,10.7692504882813,8.91549072265627,11.4347778320313,7.82296142578127
2016,141,13.4313598632813,13.7959228515625,12.2834716796875,9.46663818359377
2016,142,18.456689453125,13.6295715332031,16.1053100585938,11.37880859375
2016,143,16.2303405761719,12.5008483886719,15.9667602539063,9.09682617187502
2016,144,14.6061950683594,11.1343017578125,13.8077026367188,9.69252929687502
2016,145,17.89931640625,11.105615234375,13.9741760253906,9.92965087890627
2016,146,20.9665161132813,13.4104248046875,16.5237670898438,11.4254089355469
2016,147,23.5472045898438,12.9863220214844,21.1841674804688,12.9571166992188
2016,148,19.2678466796875,15.322412109375,18.971337890625,13.3001342773438
2016,149,17.4339233398438,17.4212280273438,18.0768676757813,17.2778564453125
2016,150,16.5598999023438,18.9655395507813,16.896630859375,17.668603515625
2016,151,21.144677734375,18.5270629882813,20.0927062988281,12.6885009765625
2016,152,24.3748413085938,9.99471435546877,25.68447265625,9.7006774902344
2016,153,24.0622802734375,6.88887939453127,25.2213684082031,8.28557739257815
2016,154,19.1405883789063,4.64241943359377,23.5249572753906,8.22792968750002
2016,155,16.0779052734375,8.05501708984377,19.9535766601563,9.83086547851565
2016,156,19.7622314453125,15.6078430175781,18.7270446777344,11.5404296875
2016,157,18.7589660644531,18.2529541015625,21.1635375976563,11.7625366210938
2016,158,20.7451416015625,21.3341613769531,21.67421875,14.02578125
2016,159,24.8381591796875,20.4123168945313,21.9903198242188,19.1797729492188
2016,160,25.0661865234375,19.2752319335938,24.2583251953125,19.2162719726563
2016,161,24.72548828125,17.71474609375,24.4266296386719,17.2842041015625
2016,162,24.494287109375,16.2835327148438,24.1917663574219,14.8676086425781
2016,163,22.7590881347656,19.4067626953125,21.6289001464844,16.053125
2016,164,20.3916259765625,22.1615234375,18.6354614257813,18.45400390625
2016,165,21.3746276855469,22.1726928710938,22.0664611816406,18.1118408203125
2016,166,27.3398986816406,20.5744262695313,24.8392578125,14.44326171875
2016,167,27.4024291992188,16.2818237304688,27.4040771484375,12.3042236328125
2016,168,20.8877807617188,14.9580322265625,18.0957885742188,17.3983093261719
2016,169,19.237451171875,19.8079162597656,18.7900024414063,19.9869018554688
2016,170,22.2614990234375,22.8256774902344,22.5330444335938,22.7218566894531
2016,171,24.8237548828125,23.5659423828125,20.5261474609375,19.0264526367188
2016,172,20.271142578125,22.6123901367188,18.2610107421875,15.2152038574219
2016,173,19.6096130371094,21.9743286132813,17.1459289550781,16.2863708496094
2016,174,24.641015625,17.6567016601563,19.7076049804688,9.41091308593752
2016,175,16.7539306640625,12.3984619140625,14.023095703125,9.15242919921877
2016,176,14.8047119140625,12.556787109375,15.8291259765625,10.6453491210938
2016,177,17.2544799804688,15.0932861328125,15.8587890625,11.5295043945313
2016,178,20.7483459472656,19.1638427734375,17.6023803710938,16.3404174804688
2016,179,24.8542114257813,19.4356628417969,20.8390747070313,16.320947265625
2016,180,24.201318359375,20.2927185058594,20.8572021484375,18.740380859375
2016,181,23.8640686035156,19.2339721679688,24.4346557617188,10.55361328125
2016,182,26.6171508789063,14.0494323730469,23.8446899414063,12.4295288085938
2016,183,16.5101867675781,11.1479736328125,16.1247802734375,13.1616760253906
2016,184,16.7064453125,18.8543334960938,14.3481689453125,14.959375
2016,185,19.2593017578125,21.5302062988281,18.4953857421875,15.0854431152344
2016,186,24.3330932617188,21.8159423828125,24.3952880859375,18.1475769042969
2016,187,25.7634521484375,18.2754455566406,22.3100524902344,17.0229736328125
2016,188,24.4468627929688,22.0957580566406,18.7514282226563,19.9997802734375
2016,189,27.4418579101563,22.5813232421875,22.777001953125,19.488427734375
2016,190,23.0192504882813,19.420068359375,18.8578125,12.5056396484375
2016,191,13.8861328125,21.1485229492188,14.2661071777344,17.4900756835938
2016,192,20.6359497070313,21.3684936523438,18.1564880371094,18.0187316894531
2016,193,23.934716796875,18.9990173339844,22.1292358398438,14.8420959472656
2016,194,20.9888549804688,16.3208862304688,18.2418151855469,10.6123901367188
2016,195,16.9042297363281,17.0158325195313,14.6788269042969,14.9856811523438
2016,196,22.3695617675781,16.2658325195313,21.1418701171875,13.3230529785156
2016,197,20.4488159179688,13.9377075195313,19.3675170898438,12.159814453125
2016,198,16.0244995117188,16.3063598632813,16.7548156738281,15.992333984375
2016,199,16.5544982910156,19.1000610351563,17.2884460449219,17.6794677734375
2016,200,18.2199340820313,19.680078125,19.7005859375,18.9658752441406
2016,201,21.7187438964844,18.7109924316406,22.8625427246094,15.1281982421875
2016,202,25.6659790039063,14.5095764160156,25.1228271484375,12.2828918457031
2016,203,24.3043151855469,18.1801391601563,24.2665954589844,16.9629150390625
2016,204,24.57119140625,21.6119934082031,23.1991821289063,19.0772338867188
2016,205,25.6528564453125,23.6213928222656,24.2277465820313,23.8420349121094
2016,206,25.3032165527344,26.3400512695313,26.2749267578125,24.5208984375
2016,207,25.4115234375,24.9881530761719,25.4985595703125,21.3304077148438
2016,208,26.4109130859375,22.7485595703125,25.7134033203125,16.3675170898438
2016,209,27.1521240234375,22.8474975585938,23.0754638671875,16.2234741210938
2016,210,27.8732543945313,24.5860229492188,27.1717163085938,19.7347045898438
2016,211,28.074609375,25.826806640625,28.4313598632813,24.6165100097656
2016,212,27.475732421875,20.9223266601563,27.3881774902344,20.6532836914063
2016,213,27.2314086914063,19.8225341796875,27.3924194335938,17.02626953125
2016,214,22.8435913085938,20.6659484863281,21.7013793945313,17.2782836914063
2016,215,22.8557983398438,20.5745788574219,22.0091186523438,18.3208557128906
2016,216,25.45205078125,17.006494140625,25.3051086425781,16.1816040039063
2016,217,21.1029296875,16.2029357910156,23.7050109863281,15.1206298828125
2016,218,23.4865356445313,11.9655700683594,24.4421020507813,12.4613891601563
2016,219,16.4993530273438,10.346337890625,21.9929748535156,12.5830627441406
2016,220,16.3966918945313,12.0057006835938,21.7908569335938,11.3946166992188
