"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"1919",93,5.8,4.2,5.9,5.2,6.95,2020
"1920",94,5.1,2.2,-1.6,5.4,5.6,2020
"1921",95,7.8,-2.2,-2.5,7.1,8.65,2020
"1922",96,4.1,-1,3.1,7.1,4.7,2020
"1923",97,6.2,2.8,6.2,5.8,6.7,2020
"1924",98,9,1,8.9,9.6,14.75,2020
"1925",99,10.7,1.8,3.9,7.9,14.15,2020
"1926",100,4.1,-1.6,-0.3,6.8,5.85,2020
"1927",101,2.1,-2.5,1.2,2.8,3.6,2020
"1928",102,4.1,1.9,4.2,3.1,5.6,2020
"1929",103,9.7,0.3,-0.4,7.7,12.8,2020
"1930",104,6.6,-2.8,-4,14.5,8.65,2020
"1931",105,2.2,-6.6,-6.3,4.8,2.55,2020
"1932",106,-1.1,-6.1,-4.5,1.7,2,2020
"1933",107,-0.9,-2.6,-0.4,-0.6,0.6,2020
"1934",108,1,-1.4,0.6,0.7,0.9,2020
"1935",109,4.2,3.4,6.8,3.3,5.3,2020
"1936",110,5.4,-2,1.3,6.6,9.15,2020
"1937",111,2.1,-1.3,3.1,3.2,7.5,2020
"1938",112,3.4,-5.9,0.4,4.2,7.2,2020
"1939",113,0.7,-5,2.2,0.9,1.45,2020
"1940",114,2.1,-0.2,3.6,1.6,9.45,2020
"1941",115,6.9,4.2,8.1,5.5,8.6,2020
"1942",116,7.3,2.9,8.2,7.2,8.6,2020
"1943",117,6.6,4.2,8,7.4,6.95,2020
"1944",118,7.7,2.8,9.2,6.7,7.5,2020
"1945",119,12.2,4.6,5,7.3,14.15,2020
"1946",120,11.8,5.1,9.7,12.4,16.7,2020
"1947",121,9.8,7,11.4,14,10,2020
"1948",122,9.5,10.2,11.6,9.7,10.55,2020
"1949",123,11,7.4,13.9,11.5,15.55,2020
"1950",124,13,1.4,5.9,16.1,16.95,2020
"1951",125,5.2,2.3,3.3,9.2,8.1,2020
"1952",126,4.5,3.6,6.3,4.9,7.2,2020
"1953",127,7.9,2.5,10.1,6.5,8.05,2020
"1954",128,7.2,-2.2,5.5,7.4,10.55,2020
"1955",129,2.3,-2.2,1.6,3.2,4.7,2020
"1956",130,2.4,0,3.4,1.1,4.2,2020
"1957",131,7.1,0.4,4.5,5.2,7.75,2020
"1958",132,2.9,-0.1,4,4.8,4.15,2020
"1959",133,4.6,1.6,5.8,3.8,6.65,2020
"1960",134,5.1,4,7.7,4.8,6.95,2020
"1961",135,9.5,4.6,11.6,9.5,14.15,2020
"1962",136,14.6,8.1,11.4,17.4,18.35,2020
"1963",137,13.2,9.2,11.2,12.6,17.8,2020
"1964",138,12.2,11.4,11.6,12.3,17.2,2020
"1965",139,12.1,12.9,13.1,13.3,16.1,2020
"1966",140,14.8,10.1,14.4,14.8,17.8,2020
"1967",141,14.3,11.5,16.4,15.9,14.75,2020
"1968",142,15.4,NA,17.4,16.1,16.95,2020
"1969",143,17.1,14.5,15.5,17.4,15.8,2020
"1970",144,19.4,16.8,16.7,20.2,18.85,2020
"1971",145,20.7,18.8,18.7,21.4,23.05,2020
"1972",146,23.6,18.6,17.8,23.8,24.2,2020
"1973",147,23.9,13.4,17.8,25.4,25,2020
"1974",148,23.2,17.5,20.6,25.3,24.7,2020
"1975",149,20.6,14.2,17.7,23.6,23.35,2020
"1976",150,17.7,10.7,12.3,21.7,18.6,2020
"1977",151,11.8,7.6,10,15.4,16.4,2020
"1978",152,9.6,12.8,14,10.9,11.4,2020
"1979",153,14.7,12.1,18.3,13.3,13.9,2020
"1980",154,20.1,18,20.4,16.7,22.25,2020
"1981",155,20.3,13.9,17.9,20.1,23.9,2020
"1982",156,20.8,12.9,18.9,21.1,21.4,2020
"1983",157,21.6,13.6,18.4,23.4,25,2020
"1984",158,18.8,8.5,13.3,22.4,22.5,2020
"1985",159,15.8,7.3,12.1,17.1,17.2,2020
"1986",160,17.1,13.9,20.2,16.4,18.9,2020
"1987",161,21.7,17.8,18.8,21.7,24.15,2020
"1988",162,23.6,11.4,14.7,26.1,26.4,2020
"1989",163,19.3,4.8,14.7,23.1,20.55,2020
"1990",164,12.1,9,12.2,17.4,18.6,2020
"1991",165,12.6,11.8,11.8,12.1,15.25,2020
"1992",166,13.1,9.9,14.7,12.6,13.85,2020
"1993",167,16.7,11.3,16.6,14.8,16.95,2020
"1994",168,17.1,14.5,24.2,16.4,19.2,2020
"1995",169,19.5,17.5,24.1,19.2,19.75,2020
"1996",170,22,17.5,22.1,22.1,23.05,2020
"1997",171,22.5,18.8,18.2,23.7,22.8,2020
"1998",172,23.4,16.1,15.2,24.1,23.9,2020
"1999",173,23,18.1,17.6,24.7,26.1,2020
"2000",174,22.1,16.1,16.2,25.2,22.75,2020
"2001",175,21,15.1,16.9,23.4,21.7,2020
"2002",176,17.7,15.2,17.2,20.1,19.75,2020
"2003",177,17.9,17.2,19.6,19.4,20.25,2020
"2004",178,21.5,15.8,22.5,21.8,23.35,2020
"2005",179,23.6,19.4,22.4,21.6,23.9,2020
"2006",180,21.6,20,22.5,22.8,22.8,2020
"2007",181,NA,18.4,20.1,23.5,22.25,2020
"2008",182,22.6,19.7,22.1,21.9,22.5,2020
"2009",183,23.2,22.1,23.9,NA,22.75,2020
"2010",184,24.1,22.5,26.1,NA,23.9,2020
"2011",185,25.4,24.2,25.2,NA,25.3,2020
"2012",186,24.2,25.5,24.5,NA,24.45,2020
"2013",187,23,22.8,24.3,NA,23.35,2020
"2014",188,24.5,23,21.6,NA,25,2020
"2015",189,25.8,23.1,23,NA,27.8,2020
"2016",190,26.5,20,22,NA,27.25,2020
"2017",191,26.3,20.5,21.7,NA,27.5,2020
"2018",192,26.5,20.7,21.2,NA,28.3,2020
"2019",193,22.5,17.3,20.8,NA,23.9,2020
"2020",194,19.8,17.4,19.6,NA,23.35,2020
"2021",195,19.4,17.7,21.6,NA,21.7,2020
"2022",196,20.2,16.2,18.3,NA,21.65,2020
"2023",197,22.7,20.5,20.4,NA,24.15,2020
"2024",198,22.7,18.1,20,NA,26.1,2020
"2025",199,24.1,20.8,23.5,NA,24.7,2020
"2026",200,23.7,NA,23.7,NA,26.1,2020
"2027",201,25,17.9,19.9,NA,27.2,2020
"2028",202,23.1,17.8,17.6,NA,24.45,2020
"2029",203,21.1,14.1,14.4,NA,24.45,2020
"2030",204,23.1,19.5,15.3,NA,24.2,2020
"2031",205,22.4,18.8,17.1,NA,23.85,2020
"2032",206,22.3,18,22.9,NA,22.5,2020
"2033",207,22.5,22.2,25.2,NA,21.9,2020
"2034",208,25.4,22.9,22.9,NA,24.45,2020
"2035",209,25.4,19.8,19.9,NA,26.95,2020
"2036",210,23.4,18.7,20,NA,23.85,2020
"2037",211,24,17.4,18.8,NA,24.45,2020
"2038",212,21.4,17.6,19.3,NA,23.6,2020
"2039",213,22.6,19.7,20.7,NA,21.4,2020
"2040",214,22.7,17.6,19.2,22.3,21.65,2020
"2041",215,21.2,15.4,16.4,24.6,20.55,2020
"2042",216,20.5,13.9,16.1,22.8,21.65,2020
"2043",217,20.8,13.5,15.8,21,20,2020
"2044",218,17.7,16.3,18.3,19.9,18.05,2020
"2045",219,18.7,19.7,19.1,18.3,18.35,2020
"2046",220,19.8,19.9,20.9,20.1,19.75,2020
"2047",221,20.2,21.6,23.8,21.9,19.45,2020
"2048",222,23.5,21.8,21,22.2,22.5,2020
"2049",223,25.2,20.9,19.1,25.7,25.55,2020
"2050",224,19.8,20.7,20,25.6,23.85,2020
"2051",225,20.5,21,19.2,22.9,21.4,2020
"2052",226,22.3,20.3,19.9,22.4,20.8,2020
"2053",227,NA,20.9,19.4,22.8,25.55,2020
"2054",228,22,19.8,17.8,23,25,2020
"2055",229,20,18.3,18.1,21.5,20.85,2020
"2056",230,19.4,15.3,16.2,20.3,20,2020
"2057",231,17.3,13.2,17.6,18.6,18.05,2020
"2058",232,16.3,12.1,20.1,18.6,16.95,2020
"2059",233,17,17.4,20,17.4,17.75,2020
"2060",234,21.7,18.9,19.3,21,20.25,2020
"2061",235,22.7,18.8,20.4,22.7,22.25,2020
"2062",236,22.8,19.6,21.2,24.2,23.9,2020
"2063",237,23.5,21,21.2,24.7,25,2020
"2064",238,21.2,16.4,19.4,23.1,22.5,2020
"2065",239,17.6,15.4,21.9,18.9,23.35,2020
"2066",240,23.2,16.3,21,21.8,27.25,2020
"2067",241,19.8,13.3,19,20.6,25,2020
"2068",242,18.8,13.2,15.7,21.5,21.4,2020
"2069",243,17.7,11.3,16.7,18.8,17.8,2020
"2070",244,18.5,12.9,14.5,17.4,18.9,2020
"2071",245,21.2,14,13.8,21.9,22.75,2020
"2072",246,19.9,15.1,17.1,23.6,21.65,2020
"2073",247,19.1,13.1,13.8,21,21.15,2020
"2074",248,17.3,12.1,13.2,19.2,17.5,2020
"2075",249,13.1,12.4,14,15.5,18.1,2020
"2076",250,14.6,10.8,16.9,16.6,17.25,2020
"2077",251,18.7,9.9,9.3,19.3,20.8,2020
"2078",252,15.4,7.8,6.2,20.3,23.05,2020
"2079",253,17.1,8.2,6.2,19.4,22.25,2020
"2080",254,16.3,9.2,7.7,19.3,18.9,2020
"2081",255,14,11.8,11.2,14.5,16.65,2020
"2082",256,17.1,11.5,12.9,13.4,19.75,2020
"2083",257,18.8,8.9,12.2,20,20.25,2020
"2084",258,12.5,7.3,10.6,15.8,14.15,2020
"2085",259,11.2,10.9,17.9,10.8,14.2,2020
"2086",260,17.4,7.1,11.9,16,14.7,2020
"2087",261,14,5.8,5.6,16.7,15.8,2020
"2088",262,8.3,6.1,6.4,12.6,12.75,2020
"2089",263,8,6.9,12.7,9.5,10.8,2020
"2090",264,11.1,12.7,15.8,8.7,11.1,2020
"2091",265,12,16.1,17.6,9.7,11.65,2020
"2092",266,13.4,16.4,17.1,11.4,13.35,2020
"2093",267,17.7,12.3,18.3,16.7,16.65,2020
"2094",268,18.5,12.3,11.6,18,18.9,2020
"2095",269,17.7,12,13.8,18.8,18.05,2020
"2096",270,18.2,14.6,14.2,18.4,20,2020
"2097",271,20.6,16.4,12.7,21.8,21.4,2020
"2098",272,17.5,11.2,9.4,21.4,18.65,2020
"2099",273,14,9.7,10.7,17.7,13.05,2020
"2100",274,11.4,8.3,8.1,12.8,13.3,2020
"2101",275,11.7,3.2,5.8,12.8,11.4,2020
"2102",276,7.6,2.4,2.9,10.3,10.25,2020
"2103",277,8.3,3.4,3,9.7,8.35,2020
"2104",278,8.1,5.5,4.7,10.4,11.95,2020
"2105",279,9.8,10.2,12.1,11.9,9.75,2020
"2106",280,12.7,9.4,12.9,10.6,13.6,2020
"2107",281,12.7,6.7,11.4,14.8,17.25,2020
"2108",282,11.2,7.1,9.6,10.7,12.5,2020
"2109",283,10.9,10.3,17.8,10.7,14.7,2020
"2110",284,14.6,4.6,8.6,18.7,20.3,2020
"2111",285,9.7,3.8,9.8,11.9,16.95,2020
"2112",286,14.6,7.9,10.4,13.3,17.8,2020
"2113",287,12.6,5.3,9.1,13.9,13.3,2020
"2114",288,11,4.7,5.7,11.6,11.95,2020
"2115",289,11.6,2.5,1.4,15.6,13.05,2020
"2116",290,5.8,1.3,-0.7,9.2,7.5,2020
"2117",291,6,1.1,-0.4,5.7,7.8,2020
"2118",292,9.7,0.5,-2.6,9.2,10.8,2020
"2119",293,6.7,-0.5,-1.9,11.4,10.3,2020
"2120",294,8.5,-1.8,-1.1,9.7,10.55,2020
"2121",295,10.7,0.9,-0.2,13.2,13.6,2020
"2122",296,10.1,1.9,-0.6,11.3,19.15,2020
"2123",297,14.9,0.2,-1.1,17.3,18.35,2020
"2124",298,3.8,-0.2,-3.7,11,8.1,2020
"2125",299,3.6,-1.9,-4.4,5.6,8.65,2020
"2126",300,5.8,-1.7,-5.1,6.6,8.05,2020
"2127",301,4.4,-1.4,-4.9,7.2,7.2,2020
"2128",302,6.6,-0.6,0.7,6.4,8.35,2020
"2129",303,7,-7.1,-2.3,7,8.65,2020
"2130",304,2.2,-5.7,0.3,4.2,5.8,2020
"2131",305,3.3,-0.8,2.4,2.6,4.45,2020
"2132",306,5.1,-3.6,-3.1,5.9,6.4,2020
"2133",307,2.2,0.9,2.3,1.2,3.1,2020
"2134",308,7,3.2,9.9,5.1,8.35,2020
"2135",309,11.3,5.9,12.3,9.5,14.45,2020
"2136",310,NA,4.5,11.2,16.1,15.3,2020
"2137",311,13.9,8.5,15.7,16.1,14.45,2020
"2138",312,13,3.6,12.7,14.2,14.2,2020
"2139",313,12.4,8.5,16.1,13.2,15.8,2020
"2140",314,14,10.2,6.8,13.5,16.95,2020
"2141",315,17.1,0.3,-3.9,16.4,19.7,2020
"2142",316,9.9,-3.4,-3.6,17.8,13.9,2020
"2143",317,4.4,-1.2,-4.8,7.3,5.6,2020
"2144",318,5.3,-6.5,-4.4,2.9,5.3,2020
"2145",319,1.9,-4,-0.7,5.1,2.3,2020
"2146",320,7.9,-0.9,-2.7,6.2,9.7,2020
"2147",321,2.2,-6.9,-6.2,5,4.75,2020
"2148",322,-1.3,-9.8,-5.6,1.4,2.75,2020
"2149",323,0.1,-5.7,1.5,-2.4,1.2,2020
"2150",324,9.1,NA,2.8,5.3,10.8,2020
"2151",325,10.9,-2.9,-2.2,14.3,13.6,2020
"2152",326,1.6,-6.7,-3.6,7.1,7.8,2020
"2153",327,-0.7,-3.7,-1.3,2.4,3.6,2020
"2154",328,1,NA,-6,4.6,3.9,2020
"2155",329,-0.9,-4.4,-1.2,2.4,2,2020
"2156",330,4.9,0.5,-0.1,4.5,7.5,2020
"2157",331,8.1,-1.5,-1.8,9.6,10.3,2020
"2158",332,5.2,-2.7,-2.3,8.3,6.95,2020
"2159",333,2.8,0.5,0.5,5.7,3.65,2020
"2160",334,5.5,-4.1,-2.2,5.3,5.85,2020
"2161",335,1.8,-9,-8.5,5.1,3.6,2020
"2162",336,-0.9,-9.8,-7.6,3,0.05,2020
"2163",337,0.4,-8.1,-4.2,0.1,-0.8,2020
"2164",338,1.2,-0.3,-1.7,3.6,0.05,2020
"2165",339,1.8,-4,-4.3,4.5,3.6,2020
"2166",340,-1.3,-6.5,-5,2.2,NA,2020
"2167",341,-2.1,-6.1,-1.8,-1.2,NA,2020
"2168",342,-2.7,-3.4,-1.3,-1.9,NA,2020
"2169",343,-2.4,-0.6,-0.4,-2,0.35,2020
"2170",344,1.6,0.8,1,0.7,2.8,2020
"2171",345,3.1,-1,1.9,3.8,4.75,2020
"2172",346,5.1,-5,-1.3,4.3,8.6,2020
"2173",347,6.1,-12.2,-5.2,4.6,9.15,2020
"2174",348,0.3,-15.7,-7.6,6.3,3.65,2020
"2175",349,-1.3,-14.5,-14.9,1,0.6,2020
"2176",350,-3.6,-15.7,-12.2,-2.3,-1.6,2020
"2177",351,-4.7,-7.3,-7.8,-5.9,-1.05,2020
"2178",352,-4.7,-7.4,-6.1,-5.9,0.05,2020
"2179",353,-5.5,-2.7,-3.2,-4.2,-1.3,2020
"2180",354,-1,-5.9,-8.6,-5.5,0.35,2020
"2181",355,1.1,-6,-3.4,1.5,2.5,2020
"2182",356,0.9,-11.9,-2.1,2.9,2.5,2020
"2183",357,0,-8.8,-3.8,2.1,2.2,2020
"2184",358,3.3,-8.5,-5.1,2.3,4.75,2020
"2185",359,1.9,-14.4,-20.6,7.9,2,2020
"2186",360,-5,-15,-15.8,0.6,-7.7,2020
"2187",361,-5.6,-10.9,-6.8,-4.8,-6.25,2020
"2188",362,-0.4,-12.3,-9.3,-2.1,-0.25,2020
"2189",363,0.4,-15.6,-15.1,2.4,3.35,2020
"2190",364,-4.9,-17.6,-15.3,-1.6,-1.6,2020
"2191",365,0.5,-6.7,-8.6,-0.8,3.65,2020
"2192",366,-2.7,-10.5,-12.5,2.1,-0.2,2020
"2193",1,-2.9,-8.1,-7.7,-0.2,0.85,2021
"2194",2,0,-4.3,-6.1,1.1,3.05,2021
"2195",3,-0.6,-0.4,-5.2,0.6,2.75,2021
"2196",4,0.5,-0.8,-3.7,0.9,1.15,2021
"2197",5,0.1,-1.5,-6.3,0.7,0.55,2021
"2198",6,NA,-3,-4.4,0.3,1.4,2021
"2199",7,-3.8,-3.9,-5.8,-0.9,0.6,2021
"2200",8,-6.8,-8.3,-8.9,-3.2,-1.6,2021
"2201",9,-2.1,-6,-6.4,-4,-1.35,2021
"2202",10,-3.4,-9.3,-6.1,-2.5,-0.8,2021
"2203",11,-4.1,-4.5,-1.9,-1.3,-1.85,2021
"2204",12,-2.7,-3.4,-3.1,-0.5,-2.15,2021
"2205",13,0.9,-2.8,-2.9,0.3,3.4,2021
"2206",14,1.1,-0.7,-0.1,2.7,4.7,2021
"2207",15,2.1,-1.8,0.6,3.4,2,2021
"2208",16,0.3,-7.6,-2.9,2.3,0.05,2021
"2209",17,0.3,-13.7,-6.6,1.6,1.15,2021
"2210",18,-0.9,-14,-10.5,-0.3,-0.2,2021
"2211",19,-2.9,NA,-16.7,-0.8,-0.75,2021
"2212",20,-4.5,-11.5,-8.2,-3.7,-2.95,2021
"2213",21,-0.1,-10.3,-8.8,-1.9,1.2,2021
"2214",22,-3.8,-16.7,-15.8,0.4,-1.9,2021
"2215",23,-7.2,-13.4,-8.8,-6.4,-5.45,2021
"2216",24,-7.4,-9.5,-11.4,-6.3,-4.65,2021
"2217",25,-3.4,NA,-15.9,-6.1,-0.8,2021
"2218",26,-3,NA,-14.8,-2.6,0.85,2021
"2219",27,-6.8,NA,-20,-2.7,-2.4,2021
"2220",28,-9.1,-20.5,-15.6,-7.4,-5.45,2021
"2221",29,-7.9,NA,-8.3,-9.8,-6.85,2021
"2222",30,-4.7,-14.6,-3.4,-8.9,-6,2021
"2223",31,-4,-8.7,-2.2,-9.7,-0.8,2021
"2224",32,-5.2,-9.2,-6.1,-5.8,-1.85,2021
"2225",33,-5.4,-9.8,-7.4,-3.8,-1.85,2021
"2226",34,-5,-9.1,-3.3,-1.7,-6.55,2021
"2227",35,-4.4,-3.5,-6.6,-1.9,-4.95,2021
"2228",36,-4.1,-13.3,-16.9,0.4,-1.9,2021
"2229",37,-9.2,-20.9,-23.5,-5.1,-9.6,2021
"2230",38,-12.2,-22.8,-26.1,-9.1,-11.25,2021
"2231",39,-12.1,-26.3,-25.1,-11.2,-9.9,2021
"2232",40,-9.9,-27.9,-22.3,-6.4,-10.2,2021
"2233",41,-11.5,-27.1,-23.4,-7.9,-11.3,2021
"2234",42,-9.3,-25.6,-25.1,-6.5,-7.15,2021
"2235",43,-9.9,-23.4,-25.8,-9.7,-4.35,2021
"2236",44,-9.8,-23.7,-28.4,-10.3,-5.15,2021
"2237",45,-11.9,-25.8,-27.1,-6.7,-6.8,2021
"2238",46,-8.6,-24.7,-25.1,-6.5,-6,2021
"2239",47,-9.2,-21.6,-20.3,-4.6,-11.3,2021
"2240",48,-13.5,-16.6,-17.3,-9,-12.7,2021
"2241",49,-7.7,-15.6,-11.9,-6.3,-4.9,2021
"2242",50,-5.2,-12.8,-12.7,-4,-7.7,2021
"2243",51,-7.6,-14.4,-10.7,-4.6,-9.05,2021
"2244",52,-12,-9.1,-4.3,-6.2,-7.75,2021
"2245",53,-0.5,-1.7,1.3,-0.5,1.45,2021
"2246",54,2.1,-0.1,2.3,1.1,3.65,2021
"2247",55,3.3,-11.7,-0.5,4,5.85,2021
"2248",56,-1.9,-13.6,-1.6,1.2,0.3,2021
"2249",57,-4.1,-5.2,1,-1.4,0.05,2021
"2250",58,1.5,-8.4,1.3,2.9,4.45,2021
"2251",59,2.2,-12.7,-4.7,1.3,7.8,2021
"2252",60,-2.1,-16.5,-11.6,3.2,3.95,2021
"2253",61,-4.7,-8.5,-0.6,-7.4,-1.9,2021
"2254",62,2.3,-11.6,0.5,1.4,5.6,2021
"2255",63,-3.8,-12,-1.4,-0.8,-1.05,2021
"2256",64,-3.9,-10.2,-0.2,-5,-2.2,2021
"2257",65,-5.7,-13.9,-0.8,-4.1,-0.8,2021
"2258",66,-5.7,-11.4,3.5,-4.4,-2.2,2021
"2259",67,0.6,3,6.9,-3.3,5.6,2021
"2260",68,4.1,-0.2,9.9,6.5,11.1,2021
"2261",69,8.5,0.1,2.9,7.4,14.45,2021
"2262",70,11.6,-3.9,-0.4,16.5,15,2021
"2263",71,3.8,-9.2,-5.1,8.8,6.95,2021
"2264",72,-0.1,-0.9,5.8,-0.8,1.4,2021
"2265",73,-0.7,-8.6,-1,1.4,3.1,2021
"2266",74,-3.2,-7.6,-1.6,-5,-0.25,2021
"2267",75,1.2,-1.4,0.3,-1.8,6.4,2021
"2268",76,6.3,1.5,1.6,3.3,8.1,2021
"2269",77,2.5,-1.7,1.1,3.6,5.85,2021
"2270",78,0.8,0.4,3.6,-1.1,0.05,2021
"2271",79,3,1.1,7.6,2.5,3.65,2021
"2272",80,6.4,5.9,9.9,6.3,7.55,2021
"2273",81,9.5,3.3,5.2,10.5,12.8,2021
"2274",82,10.2,3.6,3.4,10.8,12.25,2021
"2275",83,14.1,-1,1.4,14.3,18.6,2021
"2276",84,13.2,-6.4,-1.9,15.9,13.6,2021
"2277",85,7.8,-6.2,-1.1,12,11.7,2021
"2278",86,8.4,-4.2,0,5.4,13.35,2021
"2279",87,5,-6.8,-0.2,8.8,7.75,2021
"2280",88,2.8,-5.4,10.4,3.6,5.85,2021
"2281",89,9.7,0.9,-1.2,8.3,14.2,2021
"2282",90,7.6,-10.1,-7.4,13.3,10.25,2021
"2283",91,-1.8,-8,-2.5,NA,-0.2,2021
"2284",92,-0.2,-1.7,6.2,NA,0.3,2021
"2285",93,2.2,5.4,9.7,NA,6.2,2021
"2286",94,7.5,4.8,13.1,NA,10.8,2021
"2287",95,7.3,4.6,9.6,NA,13.05,2021
"2288",96,12.2,5.8,10.7,NA,16.4,2021
"2289",97,13.6,3.5,6.7,NA,20.3,2021
"2290",98,17.6,4,5.7,NA,21.35,2021
"2291",99,16.1,6.5,5.8,NA,18.9,2021
"2292",100,17.7,6.8,4.9,NA,18.6,2021
"2293",101,14.4,5.4,5.3,NA,13.35,2021
"2294",102,12.1,3.8,4.6,NA,12.2,2021
"2295",103,11.5,4.1,-0.2,NA,12.5,2021
"2296",104,8.4,1.2,2.1,NA,10.55,2021
"2297",105,4.1,-1.1,4.8,NA,6.1,2021
"2298",106,3.7,1.2,6.3,NA,6.65,2021
"2299",107,7.8,2.4,7.3,NA,6.4,2021
"2300",108,9.2,3.4,4.3,NA,8.05,2021
"2301",109,9.2,-4,-0.4,NA,11.4,2021
"2302",110,1.8,-5.7,-1.1,NA,3.9,2021
"2303",111,-0.8,-4.5,-0.4,NA,1.95,2021
"2304",112,0.8,2.8,7.8,NA,3.6,2021
"2305",113,8.4,7.2,5.6,NA,8.05,2021
"2306",114,9,-2.6,1.1,NA,9.2,2021
"2307",115,3.4,-0.1,NA,NA,6.95,2021
"2308",116,2.8,0.6,NA,NA,8.05,2021
"2309",117,13.6,3.8,NA,NA,18.85,2021
"2310",118,16.3,7,NA,NA,20.25,2021
"2311",119,9.1,3,NA,NA,11.65,2021
"2312",120,5.1,5.8,NA,NA,7.5,2021
"2313",121,5.7,8.6,NA,5.6,8.65,2021
"2314",122,18,7.7,NA,12.8,21.4,2021
"2315",123,11.3,6.5,NA,12.3,16.1,2021
"2316",124,11.5,1.6,NA,11.8,15.85,2021
"2317",125,5.4,3.5,NA,11.9,7.5,2021
"2318",126,6.2,4.4,NA,8.9,8.05,2021
"2319",127,7.1,2.8,NA,6.9,9.45,2021
"2320",128,6.2,3.2,NA,7.6,8.05,2021
"2321",129,5.4,3.8,NA,7.1,5,2021
"2322",130,6.4,4.3,NA,8.8,7.75,2021
"2323",131,5.8,5.5,NA,7.4,7.5,2021
"2324",132,9.6,8.6,NA,9.9,8.9,2021
"2325",133,10.1,10.1,NA,13.3,9.75,2021
"2326",134,11.4,11.2,NA,13.9,11.65,2021
"2327",135,12.6,11.4,NA,14.7,13.6,2021
"2328",136,13.5,10.6,NA,15.1,16.4,2021
"2329",137,14.8,14.3,NA,16.1,17.25,2021
"2330",138,16.4,15.7,NA,17.7,17.5,2021
"2331",139,17.7,9.9,NA,19.7,20.55,2021
"2332",140,22.8,12.1,NA,21.3,23.35,2021
"2333",141,22.9,17.5,NA,23.7,23.65,2021
"2334",142,22.2,13,NA,22.2,23.6,2021
"2335",143,21.8,10.4,NA,20.1,23.35,2021
"2336",144,19.7,8.8,NA,15.8,20.25,2021
"2337",145,22.2,15.7,NA,21.2,26.15,2021
"2338",146,15.8,7.5,NA,23.8,20,2021
"2339",147,11.2,3.7,NA,14.9,14.75,2021
"2340",148,6.9,7,NA,8.2,11.1,2021
"2341",149,10.2,8.6,NA,9.2,10.55,2021
"2342",150,11.9,8.5,NA,11.7,12.8,2021
"2343",151,13.8,13,NA,14.1,14.45,2021
"2344",152,17.6,14.3,NA,17.6,18.9,2021
"2345",153,15.9,15.5,NA,18,16.65,2021
"2346",154,18.8,16.5,NA,19.4,18.9,2021
"2347",155,20.7,16.6,NA,20.7,21.95,2021
"2348",156,25.3,17.3,NA,24.4,25,2021
"2349",157,24.9,21.5,NA,24.7,23.9,2021
"2350",158,23.6,22,NA,25.3,24.7,2021
"2351",159,23.8,19.1,NA,24.1,23.9,2021
"2352",160,24.4,19.3,NA,24.1,24.7,2021
"2353",161,23.1,13.4,NA,21.6,23.9,2021
"2354",162,23,15.2,NA,19.7,24.45,2021
"2355",163,21,16.8,NA,19.9,23.05,2021
"2356",164,20,18.3,NA,21.5,22.5,2021
"2357",165,18.4,16.1,NA,20.3,21.4,2021
"2358",166,16.6,13.9,NA,16.9,18.35,2021
"2359",167,14.2,15,NA,16.5,15.55,2021
"2360",168,14.8,19.4,NA,16.3,19.2,2021
"2361",169,20.3,14.8,NA,18.9,23.05,2021
"2362",170,19.8,13.2,NA,23.6,23.9,2021
"2363",171,19.9,12.2,NA,20.8,25.3,2021
"2364",172,18.9,9.4,NA,23.7,22.5,2021
"2365",173,13.6,10.7,NA,15.9,15.55,2021
"2366",174,15.3,NA,NA,14.9,16.65,2021
"2367",175,20.2,18.8,NA,19.7,22.2,2021
"2368",176,21.3,19.1,NA,23.6,22.8,2021
"2369",177,23.5,17.5,NA,25.8,26.65,2021
"2370",178,25,18.6,NA,28.1,27.25,2021
"2371",179,NA,19.8,NA,28.4,26.95,2021
"2372",180,NA,17.8,NA,27.7,27.75,2021
"2373",181,22.6,17.9,NA,25.8,24.45,2021
"2374",182,19.4,14.2,NA,21.9,21.65,2021
"2375",183,18.8,18.4,NA,17.9,19.7,2021
"2376",184,18.2,24.3,NA,19.1,18.05,2021
"2377",185,20.5,22.6,NA,20.2,23.6,2021
"2378",186,24.2,21.6,NA,21.8,25.3,2021
"2379",187,NA,12.5,NA,26.4,26.95,2021
"2380",188,22.8,11.1,NA,21.3,25.85,2021
"2381",189,19.8,14.1,NA,19.4,24.2,2021
"2382",190,16.8,16.7,NA,19.7,18.9,2021
"2383",191,17.7,18.1,NA,19.5,18.6,2021
"2384",192,17.2,17.9,NA,19.2,20.8,2021
"2385",193,20.1,17.7,NA,19.2,23.9,2021
"2386",194,22.3,18.6,NA,24.3,24.45,2021
"2387",195,24,18,NA,23.1,23.9,2021
"2388",196,23.8,19.7,NA,23.9,25.3,2021
"2389",197,19.1,19.5,NA,23.2,24.15,2021
"2390",198,19.7,20.5,NA,18.1,19.7,2021
"2391",199,21.6,23.6,NA,20.3,21.4,2021
"2392",200,21.7,22.1,NA,22.6,22.2,2021
"2393",201,22.7,16.5,NA,23.2,23.3,2021
"2394",202,18.9,15.9,NA,19.6,18.6,2021
"2395",203,18.1,17.7,NA,19.2,17.5,2021
"2396",204,20.8,16.2,NA,20.1,19.15,2021
"2397",205,19.6,22.9,NA,20.6,23.6,2021
"2398",206,23.2,21.3,NA,24.5,24.7,2021
