"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"2147",321,NA,NA,0.2,8.4,5.9,2020
"2148",322,NA,NA,0.1,7.7,4.8,2020
"2149",323,6.59,NA,0.2,6.5,3.7,2020
"2150",324,6.98,NA,0.2,5.7,4.7,2020
"2151",325,8.23,NA,0.2,5.8,NA,2020
"2152",326,NA,NA,0.2,5.9,NA,2020
"2153",327,NA,NA,0.2,5.8,NA,2020
"2154",328,5.75,NA,0.1,6,NA,2020
"2155",329,6.17,NA,0.1,5.7,NA,2020
"2156",330,6.21,NA,0.1,5.5,NA,2020
"2157",331,NA,NA,0.1,5.9,NA,2020
"2158",332,NA,NA,0.1,6.3,NA,2020
"2159",333,NA,NA,0.2,6.4,NA,2020
"2160",334,NA,NA,0.1,6.3,NA,2020
"2161",335,NA,NA,0.1,6.2,NA,2020
"2162",336,4.84,NA,0.1,5.8,NA,2020
"2163",337,4.74,NA,0.2,4.9,NA,2020
"2164",338,4.43,NA,0.2,4.5,2.2,2020
"2165",339,4.97,NA,0.2,4.2,3.2,2020
"2166",340,5.14,NA,0.2,3.8,3.7,2020
"2167",341,4.52,NA,0.1,3.6,3.5,2020
"2168",342,3.87,NA,0.1,3.3,3.2,2020
"2169",343,3.4,NA,0.1,2.9,2.9,2020
"2170",344,3.85,NA,0.1,2.4,3.3,2020
"2171",345,4.32,NA,0.2,2.4,3.7,2020
"2172",346,4.76,NA,0.1,2.6,4,2020
"2173",347,5.39,NA,0.1,3,5.4,2020
"2174",348,5.18,NA,0.1,3.4,5.4,2020
"2175",349,4.46,NA,0,3.4,4.1,2020
"2176",350,3.52,NA,0,3.1,2.4,2020
"2177",351,2.77,NA,0.1,2.2,1.3,2020
"2178",352,2.79,NA,0.1,1.5,1.7,2020
"2179",353,2.69,NA,0.1,1,2,2020
"2180",354,3.07,NA,0.1,0.8,1.2,2020
"2181",355,3.95,NA,0.1,0.6,2.4,2020
"2182",356,4.01,NA,0.1,0.6,2.5,2020
"2183",357,3.86,NA,0.1,0.9,3.2,2020
"2184",358,3.55,NA,0,1.2,3.2,2020
"2185",359,4.02,NA,0,1.7,3.5,2020
"2186",360,2.32,NA,0,2.2,0.1,2020
"2187",361,1.57,NA,0,1.9,0,2020
"2188",362,2.19,NA,0,1.2,0,2020
"2189",363,3.17,NA,0,1.1,0.6,2020
"2190",364,2.01,NA,0,0.7,0.5,2020
"2191",365,2.15,NA,0,0.5,1.1,2020
"2192",366,2.53,NA,0,0.9,2.1,2020
"2193",1,2.29,NA,0,1.1,1.8,2021
"2194",2,2.83,NA,0,1.5,2.3,2021
"2195",3,3.27,NA,0,1.7,3,2021
"2196",4,3.74,NA,0,2,3.1,2021
"2197",5,3.98,NA,0,2,2.8,2021
"2198",6,4.18,NA,0,2.1,2.8,2021
"2199",7,3.89,NA,0,2.1,2.8,2021
"2200",8,2.83,NA,0,1.8,2,2021
"2201",9,2.55,NA,0,1.3,0.8,2021
"2202",10,2.67,NA,0,0.8,0.4,2021
"2203",11,2.78,NA,0,0.6,0.3,2021
"2204",12,2.69,NA,0.1,0.6,0,2021
"2205",13,3.23,NA,0,0.6,0.8,2021
"2206",14,3.67,NA,0,0.9,2.2,2021
"2207",15,3.86,NA,0.1,1.3,2.4,2021
"2208",16,4.01,NA,0,1.9,1.3,2021
"2209",17,3.84,NA,0,2,1.7,2021
"2210",18,3.64,NA,0,2.1,1.5,2021
"2211",19,3.27,NA,0,2.2,1.2,2021
"2212",20,2.57,NA,0,1.9,0.6,2021
"2213",21,2.7,NA,0,1.4,0.5,2021
"2214",22,2.85,NA,0,NA,0.2,2021
"2215",23,1.62,NA,0,0.7,0.1,2021
"2216",24,1.7,NA,0,0.4,0.1,2021
"2217",25,2.35,NA,0,0.3,0.1,2021
"2218",26,2.33,NA,0,0.1,0.1,2021
"2219",27,2.26,NA,0,0,0.1,2021
"2220",28,1.84,NA,0,0,0,2021
"2221",29,1.35,NA,0,0.1,0.1,2021
"2222",30,1.74,NA,0,0.1,0.1,2021
"2223",31,1.96,NA,0,0.1,0.1,2021
"2224",32,2.11,NA,0,0.1,0,2021
"2225",33,2.01,NA,0,0,0.1,2021
"2226",34,1.83,NA,0,0,0.1,2021
"2227",35,2.27,NA,0,0.1,0.1,2021
"2228",36,1.88,NA,0,0.1,0,2021
"2229",37,1.35,NA,0,0,0,2021
"2230",38,1.4,NA,0,0,0,2021
"2231",39,1.49,NA,0,0,0,2021
"2232",40,1.63,NA,0,0,0,2021
"2233",41,1.54,NA,0,0,0,2021
"2234",42,1.79,NA,0,0,0,2021
"2235",43,1.74,NA,0,0,0.1,2021
"2236",44,1.6,NA,0,0,0,2021
"2237",45,1.77,NA,0,0,0,2021
"2238",46,1.78,NA,0,0,0,2021
"2239",47,1.32,NA,0,0,0,2021
"2240",48,1.6,NA,0,-0.1,0,2021
"2241",49,1.82,NA,0,0,0,2021
"2242",50,2.1,NA,0,0,0,2021
"2243",51,2.13,NA,0,0,0,2021
"2244",52,2.08,NA,0,0,0,2021
"2245",53,2.22,NA,0,-0.1,0.1,2021
"2246",54,2.68,NA,0.1,0,0.1,2021
"2247",55,3.59,NA,0.1,0,0.1,2021
"2248",56,3.53,NA,0.1,0.1,0.1,2021
"2249",57,2.85,NA,0.1,0.1,0.3,2021
"2250",58,3.14,NA,0.1,0.2,1.2,2021
"2251",59,2.88,NA,0.1,0.2,2.5,2021
"2252",60,2.76,NA,0,0.2,4,2021
"2253",61,1.75,NA,0,0,3,2021
"2254",62,2.39,NA,0.1,0.2,3.3,2021
"2255",63,2.77,NA,0.1,0.5,3.2,2021
"2256",64,2.21,NA,0.1,0.2,2.2,2021
"2257",65,2.16,NA,0.1,0.2,2.4,2021
"2258",66,2.21,NA,0.1,0.4,2.6,2021
"2259",67,2.99,NA,0.1,0.5,3.9,2021
"2260",68,4.2,NA,0.2,1.4,6.9,2021
"2261",69,4.53,NA,0.2,2.9,8,2021
"2262",70,4.42,NA,0.1,4.6,11.1,2021
"2263",71,4.43,NA,0.1,6.2,10.4,2021
"2264",72,4.3,NA,0.1,5.7,8.3,2021
"2265",73,4.46,NA,0.1,4.8,7.9,2021
"2266",74,4.24,NA,0.1,3.9,5.6,2021
"2267",75,4.47,NA,0.1,3.3,7,2021
"2268",76,5.73,NA,0.1,3.6,8.3,2021
"2269",77,6.13,NA,0.1,3.5,7.3,2021
"2270",78,5.5,NA,0.2,3.4,5.1,2021
"2271",79,6.11,NA,0.2,4.3,5.4,2021
"2272",80,7.08,NA,0.2,4.5,6.8,2021
"2273",81,8.11,NA,0.3,5.2,9,2021
"2274",82,8.85,NA,0.4,6.5,10.3,2021
"2275",83,9.99,NA,1,7.9,13.2,2021
"2276",84,10.94,NA,0.9,9.5,13.6,2021
"2277",85,10.35,NA,0.8,10.7,13,2021
"2278",86,9.13,NA,0.8,10.8,13.4,2021
"2279",87,9.08,NA,0.9,10.4,12.3,2021
"2280",88,8.22,NA,2,9.5,10.4,2021
"2281",89,8.49,NA,3.2,9.1,11.8,2021
"2282",90,9.2,NA,2.2,9,13.3,2021
"2283",91,7.9,NA,2.2,7.9,7.9,2021
"2284",92,7.23,NA,3.2,7.6,6.4,2021
"2285",93,7.3,NA,4.1,7.1,8,2021
"2286",94,8.37,NA,5.4,7.1,11.1,2021
"2287",95,8.89,NA,6.8,7.5,11.8,2021
"2288",96,9.67,NA,7.9,8.4,13.9,2021
"2289",97,11.84,NA,8.7,10.1,17.1,2021
"2290",98,13.38,NA,8.2,11.9,18.3,2021
"2291",99,14.46,NA,7.7,13,18.7,2021
"2292",100,14.45,NA,7.3,14.1,18.6,2021
"2293",101,15.3,NA,6.5,14.9,17.2,2021
"2294",102,14.38,NA,6.2,14.8,15.4,2021
"2295",103,13.96,NA,5.6,14,15,2021
"2296",104,12.96,NA,5,13.8,14.7,2021
"2297",105,12.15,NA,4.9,12.9,12.4,2021
"2298",106,10.91,NA,5.6,11.4,11.2,2021
"2299",107,10.92,NA,6.8,10.3,11.5,2021
"2300",108,11.54,NA,7.6,9.4,11.6,2021
"2301",109,11.7,NA,7.3,9.6,12.6,2021
"2302",110,10.48,NA,6.6,10.1,10.8,2021
"2303",111,8.91,NA,5.9,9.5,7.8,2021
"2304",112,8.39,NA,6,8.5,7.9,2021
"2305",113,9.45,NA,6.5,8,9.2,2021
"2306",114,11.46,NA,6.3,8.5,10.9,2021
"2307",115,11.69,NA,6.8,9.7,11.3,2021
"2308",116,10.38,NA,6.7,10.5,12,2021
"2309",117,11.75,NA,6,11.6,15.6,2021
"2310",118,14.03,NA,6.8,12.9,18.5,2021
"2311",119,13.42,NA,8.4,13.3,14.9,2021
"2312",120,12.46,NA,9.4,12.8,12.5,2021
"2313",121,12.45,NA,11,11.9,12.5,2021
"2314",122,14.15,NA,12.6,11.8,15.6,2021
"2315",123,14.64,NA,12.7,12.2,16.5,2021
"2316",124,13.42,NA,12.1,12.7,16.7,2021
"2317",125,12.29,NA,11.9,12.8,14.6,2021
"2318",126,12.24,NA,12.1,12.7,12.8,2021
"2319",127,13.28,NA,11.9,12.6,13.2,2021
"2320",128,12.82,NA,11.8,12.7,13,2021
"2321",129,12.41,NA,12,11.7,10.2,2021
"2322",130,12.4,NA,11.8,11.1,7.6,2021
"2323",131,12.89,NA,11.3,10.7,NA,2021
"2324",132,13.46,NA,11.9,10.7,NA,2021
"2325",133,14.96,NA,12.9,11.6,13,2021
"2326",134,15.91,NA,13.8,12.5,14.3,2021
"2327",135,15.97,NA,14.7,13.7,15.2,2021
"2328",136,16.24,NA,15.3,14.4,16.6,2021
"2329",137,17.42,NA,16.5,15.1,17.4,2021
"2330",138,18.61,NA,17.8,16,18.5,2021
"2331",139,19.81,NA,18.6,17,20.3,2021
"2332",140,21.15,NA,19.3,18.2,22.7,2021
"2333",141,22.28,NA,20,19.5,23.6,2021
"2334",142,22.18,NA,20.8,20.7,23.2,2021
"2335",143,22.81,NA,20.3,21.3,24.3,2021
"2336",144,22.18,NA,18,21.3,23.6,2021
"2337",145,22.34,NA,16.5,21.8,24.2,2021
"2338",146,21.72,NA,17.1,21.8,23.5,2021
"2339",147,19.9,NA,17.1,21.4,21.3,2021
"2340",148,16.21,NA,16.1,19.8,17.2,2021
"2341",149,14.5,NA,15.7,18.1,14.3,2021
"2342",150,16.98,NA,15.6,17.1,16.1,2021
"2343",151,18.51,NA,16,16,17.7,2021
"2344",152,20,NA,17.1,16.6,19.6,2021
"2345",153,20.04,NA,18.9,18.1,18.6,2021
"2346",154,19.94,NA,19.8,18.9,18.7,2021
"2347",155,21.08,NA,21.4,19.7,19.2,2021
"2348",156,22.94,NA,22.9,20.5,21.6,2021
"2349",157,24.4,NA,23.5,21.9,24.1,2021
"2350",158,24.99,NA,24.7,21.9,25.2,2021
"2351",159,24.71,NA,25.6,22.5,24.4,2021
"2352",160,24.91,NA,26,23.7,23.5,2021
"2353",161,25.01,NA,25.7,24.4,23,2021
"2354",162,25.07,NA,25,24.5,23.3,2021
"2355",163,24.69,NA,23.9,24.5,24,2021
"2356",164,24.55,NA,24,24.8,24.5,2021
"2357",165,23.61,NA,23.8,24.8,23.6,2021
"2358",166,22.87,NA,23.5,24.1,23.3,2021
"2359",167,22.01,NA,23.4,23.5,22.1,2021
"2360",168,21.87,NA,23.7,22.8,22.6,2021
"2361",169,22.1,NA,23.7,22.5,22.8,2021
"2362",170,22.36,NA,23.5,22.5,23.3,2021
"2363",171,23.01,NA,22.9,22.7,25,2021
"2364",172,23.09,NA,21.9,23.3,25.3,2021
"2365",173,21.45,NA,21.2,22.7,22.8,2021
"2366",174,21.38,NA,20.9,22.2,20.8,2021
"2367",175,22.53,NA,22.3,22.1,22.8,2021
"2368",176,22.5,NA,22.1,22.4,23,2021
"2369",177,21.69,NA,22.7,22.7,24.1,2021
"2370",178,22.33,NA,22.9,23.3,25,2021
"2371",179,23.76,NA,23.7,24.6,26.7,2021
"2372",180,25.03,NA,24.2,25.8,27.7,2021
"2373",181,24.48,NA,24.6,26.4,26.3,2021
"2374",182,24.22,NA,24.9,26.3,22.8,2021
"2375",183,23.31,NA,24.6,25.4,21.6,2021
"2376",184,22.81,NA,25.5,24.7,21.4,2021
"2377",185,23.84,NA,26.2,24.3,23.2,2021
"2378",186,25.15,NA,27,21.7,25.8,2021
"2379",187,26.49,NA,26.3,22.5,27.5,2021
"2380",188,26.57,NA,25.1,23.4,27.7,2021
"2381",189,23.44,NA,23.9,23.9,26.1,2021
"2382",190,21.26,NA,23.5,24.3,23.6,2021
"2383",191,20.61,NA,23.8,23,23.1,2021
"2384",192,20.47,NA,24.1,22,22.3,2021
"2385",193,20.3,NA,24.4,21.6,22.4,2021
"2386",194,21.88,NA,24.9,21.3,22.8,2021
"2387",195,23.71,NA,24.8,21.5,23.1,2021
"2388",196,24.48,NA,24.2,22.3,23.9,2021
"2389",197,23.41,NA,24.6,23.1,24.3,2021
"2390",198,22.51,NA,25,22.2,22.4,2021
"2391",199,23.16,NA,25.3,20.3,21.8,2021
"2392",200,23.94,NA,25.5,20.4,22.5,2021
"2393",201,24.57,NA,24.9,21.2,23.4,2021
"2394",202,24.34,NA,24,21.2,23,2021
"2395",203,23.57,NA,23.7,20.7,22.3,2021
"2396",204,24.12,NA,23.8,20.8,21.8,2021
"2397",205,23.48,NA,24.6,21,22.9,2021
"2398",206,23.57,NA,24.6,21.5,24.6,2021
"2399",207,24.67,NA,25.1,22.2,25.3,2021
"2400",208,24.58,NA,25.3,22.2,25.6,2021
"2401",209,24.29,NA,24.8,22.3,26.7,2021
"2402",210,23.88,NA,24.4,22.4,26.3,2021
"2403",211,23.38,NA,24.5,22.5,25.5,2021
"2404",212,22.33,NA,24.5,22.3,24.3,2021
"2405",213,22.38,NA,24.2,21.8,23.6,2021
"2406",214,22.42,NA,24.2,21.7,23.7,2021
"2407",215,22.64,NA,24.2,21.2,23.4,2021
"2408",216,22.54,NA,24.6,21.2,23.6,2021
"2409",217,23.53,NA,24.7,21.5,23.9,2021
"2410",218,24,NA,25,21.9,24.7,2021
"2411",219,24.22,NA,24,22.8,25.4,2021
"2412",220,24.16,NA,23.1,23.8,25.1,2021
"2413",221,25.3,NA,23.2,24.7,26.6,2021
"2414",222,24.97,NA,23.7,25.6,26.7,2021
"2415",223,25.05,NA,23.8,26.1,26.1,2021
"2416",224,24.72,NA,23.5,26.5,26.4,2021
"2417",225,24.72,NA,23,26.7,26.9,2021
"2418",226,24.02,NA,22.8,26.6,25.5,2021
"2419",227,23.2,NA,23.1,25.9,23.2,2021
"2420",228,23,NA,23.4,25.2,22.7,2021
"2421",229,23.78,NA,23.4,25.2,22.8,2021
"2422",230,24.3,NA,24,24.9,23.7,2021
"2423",231,24.96,NA,24.5,24,24.8,2021
"2424",232,25.28,NA,25,22.8,25.4,2021
"2425",233,25.97,NA,24.7,22.1,25.7,2021
"2426",234,26.13,NA,23.9,22.4,26.5,2021
"2427",235,26.24,NA,23.8,22.8,27.2,2021
"2428",236,26.33,NA,23.6,23,27.4,2021
"2429",237,26.37,NA,23.4,23.5,25.1,2021
"2430",238,26.15,NA,22.8,24.2,23.1,2021
"2431",239,24.61,NA,22,24.6,24.3,2021
"2432",240,24.71,NA,21.7,24.9,25.6,2021
"2433",241,25.94,NA,21.7,25.4,26.2,2021
"2434",242,25.47,NA,21.7,25.3,25.7,2021
"2435",243,24.58,NA,22,25.3,25.2,2021
"2436",244,23.38,NA,21.8,24.4,24,2021
"2437",245,22.25,NA,21.4,23.3,22.7,2021
"2438",246,21.5,NA,20.9,22.5,NA,2021
"2439",247,21.98,NA,20.9,21.9,NA,2021
"2440",248,22.57,NA,20.3,21.9,NA,2021
"2441",249,22.02,NA,20.3,21.3,NA,2021
"2442",250,21.8,NA,20.1,21.3,NA,2021
"2443",251,21.91,NA,NA,21.2,NA,2021
"2444",252,21.31,NA,NA,21.3,NA,2021
"2445",253,21.25,NA,19.8,21.3,20.7,2021
"2446",254,21.46,NA,19.9,21.1,20.6,2021
"2447",255,21.57,NA,20,20.8,22.6,2021
"2448",256,20.65,NA,19.7,20.8,24,2021
"2449",257,21.13,NA,19.3,20.9,24.4,2021
"2450",258,21.49,NA,19.2,20.9,23.7,2021
"2451",259,21.12,NA,19.4,20.8,22,2021
"2452",260,21.04,NA,19.5,20.9,22.8,2021
"2453",261,21.46,NA,18.9,20.5,23.3,2021
"2454",262,20.8,NA,19.2,20.1,22.7,2021
"2455",263,20.79,NA,19.5,19.8,22.8,2021
"2456",264,21.06,NA,18.8,20.3,22.5,2021
"2457",265,18.97,NA,18.4,20.7,19.6,2021
"2458",266,16.49,NA,18.1,20.8,16.9,2021
"2459",267,15.33,NA,17.6,19.2,16.1,2021
"2460",268,15.53,NA,17,17.8,16,2021
"2461",269,15.44,NA,16.6,17.3,16,2021
"2462",270,16.18,NA,16.7,17.4,17.9,2021
"2463",271,16.96,NA,16.6,17.4,19.5,2021
"2464",272,17.02,NA,16.9,17,17.8,2021
"2465",273,16.87,NA,16.8,16.9,16.8,2021
"2466",274,16.83,NA,17.2,16.9,16.1,2021
"2467",275,17.26,NA,17.5,16.6,16.6,2021
"2468",276,17.91,NA,17.7,16.5,18.8,2021
"2469",277,18.32,NA,17.7,16.5,19.4,2021
"2470",278,17.77,NA,17.7,17.3,19.7,2021
"2471",279,17.73,NA,17.8,17.5,19.9,2021
"2472",280,18.46,NA,18.1,17.7,20.7,2021
"2473",281,18.81,NA,17.8,17.9,20.8,2021
"2474",282,18.36,NA,17.9,18.2,19.8,2021
"2475",283,18.11,NA,17.7,18.5,19.5,2021
"2476",284,18.39,NA,17.4,18.6,20.2,2021
"2477",285,18.44,NA,17.2,18.7,20.2,2021
"2478",286,18.54,NA,16.8,18.8,19.8,2021
"2479",287,18.6,NA,15.9,18.8,20.2,2021
"2480",288,18.56,NA,14.7,19,20.8,2021
"2481",289,17.26,NA,13.5,18.6,18.1,2021
"2482",290,16.1,NA,12.8,17.2,14.6,2021
"2483",291,15.2,NA,12.4,15.5,13.3,2021
"2484",292,14.27,NA,11.9,14,13.1,2021
"2485",293,14.47,NA,11.5,13.6,13.8,2021
"2486",294,14.83,NA,10.9,13.1,14.2,2021
"2487",295,14.15,NA,10.3,13.6,13.3,2021
"2488",296,13.18,NA,9.8,13.3,11.9,2021
"2489",297,12.53,NA,9.2,13,10.6,2021
"2490",298,12.53,NA,8.6,12.1,12.5,2021
"2491",299,11.94,NA,7.9,11.5,12.2,2021
"2492",300,11.61,NA,7.3,11.3,11.8,2021
"2493",301,11.94,NA,7.1,10.8,12.2,2021
"2494",302,12.12,NA,7.2,10.8,13.2,2021
"2495",303,12.14,NA,7.1,10.4,13.1,2021
"2496",304,12.34,NA,7.1,10.2,12.9,2021
"2497",305,11.59,NA,6.6,10.6,11.2,2021
"2498",306,10.72,NA,6.1,10.3,9.4,2021
"2499",307,9.8,NA,5.7,9.7,7.9,2021
"2500",308,9.18,NA,5.4,9.3,6.4,2021
"2501",309,8.67,NA,5.3,9.1,6.2,2021
"2502",310,8.27,NA,5.4,8.8,5.5,2021
"2503",311,8.5,NA,5.4,8.8,5.8,2021
"2504",312,8.97,NA,5.4,9,7.1,2021
"2505",313,9.58,NA,5.2,9,8.6,2021
"2506",314,9.64,NA,4.9,8.6,9.4,2021
"2507",315,9.68,NA,5,8,9.8,2021
"2508",316,10.08,NA,4.9,8.7,9.4,2021
"2509",317,8.75,NA,4.4,9,7.4,2021
"2510",318,8.02,NA,3.3,8.6,5.8,2021
"2511",319,7.36,NA,2.4,7.7,5.2,2021
"2512",320,6.82,NA,1.8,6.7,4.9,2021
"2513",321,7.29,NA,1.4,6.1,7,2021
"2514",322,7.73,NA,0.9,6.4,8.5,2021
"2515",323,7.3,NA,0.6,6.3,5.7,2021
"2516",324,6.95,NA,0.6,6.3,4.8,2021
"2517",325,6.56,NA,0.5,5.8,4.9,2021
"2518",326,5.94,NA,0.2,5.2,4.4,2021
"2519",327,5.22,NA,0.3,4.8,2.7,2021
"2520",328,5.16,NA,0.4,4.4,2.3,2021
"2521",329,6.08,NA,0.4,3.9,4.4,2021
"2522",330,NA,NA,0.3,3.9,3.5,2021
"2523",331,NA,NA,0.4,3.7,2,2021
"2524",332,NA,NA,0.4,3.6,2.1,2021
"2525",333,NA,NA,0.4,3.3,2.3,2021
"2526",334,4.57,NA,0.4,3,2.7,2021
"2527",335,4.8,NA,0.3,3,3.4,2021
"2528",336,5.53,NA,0.3,3.6,5.4,2021
"2529",337,NA,NA,0.3,3.9,5.2,2021
"2530",338,NA,NA,0.3,4.1,4.2,2021
"2531",339,NA,NA,0.2,3.6,4,2021
"2532",340,NA,NA,0.1,3.9,6,2021
"2533",341,NA,NA,0.1,3.4,5.1,2021
"2534",342,NA,NA,0.1,3.2,3.1,2021
"2535",343,3.39,NA,0.1,2.6,2,2021
"2536",344,4.02,NA,0.1,2.2,3.4,2021
"2537",345,5.71,NA,0.1,2.9,7.3,2021
"2538",346,4.75,NA,0.1,3.4,7.4,2021
"2539",347,4.94,NA,0.1,4.3,5.2,2021
"2540",348,4.75,NA,0.1,4.2,4,2021
"2541",349,5.13,NA,0.1,3.5,5.2,2021
"2542",350,6.37,NA,0.1,4.1,7.6,2021
"2543",351,5.8,NA,0,4.5,5.8,2021
"2544",352,NA,NA,0.1,4.6,5.2,2021
"2545",353,NA,NA,0,4.4,4.5,2021
"2546",354,NA,NA,0,2.8,3.5,2021
"2547",355,NA,NA,0,2.1,2.7,2021
"2548",356,NA,NA,0,1.4,2,2021
"2549",357,NA,NA,0,1.2,0.9,2021
"2550",358,NA,NA,0,1.4,3.3,2021
"2551",359,NA,NA,0,1.8,6.5,2021
"2552",360,NA,NA,0,2.5,8,2021
"2553",361,NA,NA,0,3.1,6.3,2021
"2554",362,NA,NA,0,3.3,5.4,2021
"2555",363,NA,NA,0,3.1,4.9,2021
"2556",364,NA,NA,0,3.2,4.9,2021
"2557",365,NA,NA,0,3.7,5.5,2021
"2558",1,NA,NA,0,4.2,6.2,2022
"2559",2,NA,NA,0,4,4.9,2022
"2560",3,NA,NA,0,2.9,3.2,2022
"2561",4,NA,NA,0,1.6,1.5,2022
"2562",5,NA,NA,0,1,1.4,2022
"2563",6,NA,NA,0,0.4,0.1,2022
"2564",7,NA,NA,0,0.4,0.1,2022
"2565",8,NA,NA,0,0.1,0.1,2022
"2566",9,NA,NA,0,0,0.1,2022
"2567",10,NA,NA,0,-0.1,0.1,2022
"2568",11,NA,NA,0,-0.1,0.1,2022
"2569",12,NA,NA,0,-0.1,0.1,2022
"2570",13,NA,NA,0,-0.1,0.2,2022
"2571",14,NA,NA,0,-0.1,0.1,2022
"2572",15,NA,NA,0,-0.1,0.1,2022
"2573",16,NA,NA,0,-0.1,0.1,2022
"2574",17,NA,NA,0,-0.1,0.1,2022
"2575",18,NA,NA,0,-0.1,0.1,2022
"2576",19,NA,NA,0,-0.1,0.1,2022
"2577",20,NA,NA,0,-0.1,0.1,2022
"2578",21,NA,NA,0,-0.1,0.1,2022
"2579",22,NA,NA,0,-0.1,0.1,2022
"2580",23,NA,NA,0,-0.1,0.1,2022
"2581",24,NA,NA,0,-0.1,0.1,2022
"2582",25,NA,NA,0,-0.1,0.1,2022
"2583",26,1.51,NA,0,-0.1,0.1,2022
"2584",27,1.33,NA,0,-0.1,0.1,2022
"2585",28,1.41,NA,0,-0.1,0.1,2022
"2586",29,1.14,NA,0,-0.1,0.1,2022
"2587",30,1.49,NA,0,-0.1,0.1,2022
"2588",31,1.58,NA,0,-0.1,0.1,2022
"2589",32,1.95,NA,0,-0.1,0.1,2022
"2590",33,1.95,NA,0,-0.1,NA,2022
"2591",34,1.57,NA,0,-0.1,NA,2022
"2592",35,1.53,NA,0,-0.1,NA,2022
"2593",36,1.53,NA,0,-0.1,NA,2022
"2594",37,1.68,NA,0,-0.1,NA,2022
"2595",38,1.92,NA,0,-0.1,NA,2022
"2596",39,2.17,NA,0,-0.1,NA,2022
"2597",40,2.51,NA,0,-0.1,NA,2022
"2598",41,2.87,NA,0,-0.1,NA,2022
"2599",42,2.57,NA,0,-0.1,NA,2022
"2600",43,2.38,NA,0,-0.1,NA,2022
"2601",44,1.59,NA,0,-0.1,NA,2022
"2602",45,1.4,NA,0,-0.1,NA,2022
"2603",46,1.69,NA,0,-0.1,NA,2022
"2604",47,2.42,NA,0,-0.1,NA,2022
"2605",48,2.08,NA,0,-0.1,NA,2022
"2606",49,1.03,NA,0,-0.1,NA,2022
"2607",50,0.94,NA,0,-0.1,NA,2022
"2608",51,1.19,NA,0,0,NA,2022
"2609",52,1.67,NA,0,0.2,NA,2022
"2610",53,1.85,NA,0,0.2,NA,2022
"2611",54,1.28,NA,0,0.4,NA,2022
"2612",55,1,NA,0,0,NA,2022
"2613",56,1.13,NA,0,-0.1,NA,2022
"2614",57,1.15,NA,0,0,NA,2022
"2615",58,1.23,NA,0,0,NA,2022
"2616",59,1.58,NA,0,0,NA,2022
"2617",60,2.11,NA,0,0.3,NA,2022
"2618",61,2.56,NA,0,1,NA,2022
"2619",62,2.23,NA,0,1,NA,2022
"2620",63,1.93,NA,0,0.6,2.6,2022
"2621",64,2.83,NA,0,0.7,4.2,2022
"2622",65,4.68,NA,0,1.8,8.7,2022
"2623",66,2.04,NA,0,2.4,6.7,2022
"2624",67,1.58,NA,0,1.9,NA,2022
"2625",68,1.97,NA,0,1.7,NA,2022
"2626",69,2.56,NA,0,1.7,NA,2022
"2627",70,2.84,NA,0,2,3.8,2022
"2628",71,2.31,NA,0,1.9,2.2,2022
"2629",72,1.65,NA,0,1.5,0.9,2022
"2630",73,2.78,NA,0,2,3.5,2022
"2631",74,3.38,NA,0,2.7,5.6,2022
"2632",75,3.86,NA,0,3.3,7.4,2022
"2633",76,4.66,NA,0.1,4.2,9.7,2022
"2634",77,5.61,NA,0.1,5.1,10.6,2022
"2635",78,5.87,NA,0.1,5.5,10.7,2022
"2636",79,5.8,NA,0.1,5.6,9.6,2022
"2637",80,5.85,NA,0.1,5.7,9.8,2022
"2638",81,5.88,NA,0.1,5.6,9.2,2022
"2639",82,5.29,NA,0,5.9,10.6,2022
"2640",83,5.36,NA,0.1,7,10.3,2022
"2641",84,5.41,NA,0.1,7.8,8.9,2022
"2642",85,5.34,NA,0.1,7.4,6.3,2022
"2643",86,4.44,NA,0.1,6.7,4.1,2022
"2644",87,3.53,NA,0.1,5.8,3.1,2022
"2645",88,3.83,NA,0.1,4.7,3.3,2022
"2646",89,4.33,NA,0,3.1,6.4,2022
"2647",90,5.46,NA,0,3.4,9.1,2022
"2648",91,5.34,NA,0.1,4.7,7.1,2022
"2649",92,5.53,NA,0.1,6,6.9,2022
"2650",93,5.85,NA,0.1,6.7,6.7,2022
"2651",94,5.58,NA,0.1,6.5,6.3,2022
"2652",95,6.96,NA,0.1,7.1,8.3,2022
"2653",96,8.11,NA,0.1,8.2,10.6,2022
"2654",97,8.48,NA,0.1,9.2,10.6,2022
"2655",98,8.13,NA,0.1,10.1,9.9,2022
"2656",99,7.74,NA,0.3,10.3,8.9,2022
"2657",100,7.84,NA,0.7,9.2,9.2,2022
"2658",101,8.08,NA,1,8.3,10.1,2022
"2659",102,9.49,NA,0.9,9.1,11.1,2022
"2660",103,10.57,NA,0.7,10.2,12.8,2022
"2661",104,11.43,NA,0.3,11.8,13.7,2022
"2662",105,10.11,NA,0.2,11.7,13.1,2022
"2663",106,9.9,NA,0.4,11.3,13.1,2022
"2664",107,9.67,NA,0.7,10.1,11.1,2022
"2665",108,8.45,NA,0.9,9.3,7.8,2022
"2666",109,7.19,NA,1.2,8.1,6.3,2022
"2667",110,8,NA,1.9,7.4,7.2,2022
"2668",111,9.33,NA,2,7.6,10,2022
"2669",112,9.75,NA,2.8,8.3,10.9,2022
