"year","variable","value","tributary"
2050,"growPercent_year",0.614,"stlouis"
2051,"growPercent_year",0.638,"stlouis"
2052,"growPercent_year",0.62,"stlouis"
2053,"growPercent_year",0.592,"stlouis"
2054,"growPercent_year",0.626,"stlouis"
2055,"growPercent_year",0.634,"stlouis"
2056,"growPercent_year",0.636,"stlouis"
2057,"growPercent_year",0.606,"stlouis"
2058,"growPercent_year",0.626,"stlouis"
2059,"growPercent_year",0.63,"stlouis"
2060,"growPercent_year",0.616,"stlouis"
2061,"growPercent_year",0.666,"stlouis"
2062,"growPercent_year",0.63,"stlouis"
2063,"growPercent_year",0.64,"stlouis"
2064,"growPercent_year",0.648,"stlouis"
2065,"growPercent_year",0.654,"stlouis"
2066,"growPercent_year",0.62,"stlouis"
2067,"growPercent_year",0.66,"stlouis"
2068,"growPercent_year",0.622,"stlouis"
2069,"growPercent_year",0.654,"stlouis"
2070,"growPercent_year",0.646,"stlouis"
2071,"growPercent_year",0.658,"stlouis"
2072,"growPercent_year",0.648,"stlouis"
2073,"growPercent_year",0.676,"stlouis"
2074,"growPercent_year",0.668,"stlouis"
2075,"growPercent_year",0.684,"stlouis"
2076,"growPercent_year",0.698,"stlouis"
2077,"growPercent_year",0.68,"stlouis"
2078,"growPercent_year",0.714,"stlouis"
2079,"growPercent_year",0.7,"stlouis"
2080,"growPercent_year",0.73,"stlouis"
2081,"growPercent_year",0.678,"stlouis"
2082,"growPercent_year",0.702,"stlouis"
2083,"growPercent_year",0.71,"stlouis"
2084,"growPercent_year",0.692,"stlouis"
2085,"growPercent_year",0.71,"stlouis"
2086,"growPercent_year",0.724,"stlouis"
2087,"growPercent_year",0.722,"stlouis"
2088,"growPercent_year",0.722,"stlouis"
2089,"growPercent_year",0.742,"stlouis"
2090,"growPercent_year",0.712,"stlouis"
2091,"growPercent_year",0.706,"stlouis"
2092,"growPercent_year",0.73,"stlouis"
2093,"growPercent_year",0.746,"stlouis"
2094,"growPercent_year",0.752,"stlouis"
2095,"growPercent_year",0.738,"stlouis"
2096,"growPercent_year",0.756,"stlouis"
2097,"growPercent_year",0.74,"stlouis"
2098,"growPercent_year",0.762,"stlouis"
2099,"growPercent_year",0.77,"stlouis"
2025,"num.spawnDays",90.8,"stlouis"
2026,"num.spawnDays",86.8,"stlouis"
2027,"num.spawnDays",93.8,"stlouis"
2028,"num.spawnDays",92.4,"stlouis"
2029,"num.spawnDays",94.2,"stlouis"
2030,"num.spawnDays",91.8,"stlouis"
2031,"num.spawnDays",92.8,"stlouis"
2032,"num.spawnDays",99.4,"stlouis"
2033,"num.spawnDays",100.2,"stlouis"
2034,"num.spawnDays",97.4,"stlouis"
2035,"num.spawnDays",95.2,"stlouis"
2036,"num.spawnDays",98.4,"stlouis"
2037,"num.spawnDays",104,"stlouis"
2038,"num.spawnDays",97.4,"stlouis"
2039,"num.spawnDays",104.6,"stlouis"
2040,"num.spawnDays",100.2,"stlouis"
2041,"num.spawnDays",103.6,"stlouis"
2042,"num.spawnDays",107.6,"stlouis"
2043,"num.spawnDays",108.2,"stlouis"
2044,"num.spawnDays",104.8,"stlouis"
2045,"num.spawnDays",105.6,"stlouis"
2046,"num.spawnDays",107.6,"stlouis"
2047,"num.spawnDays",112.6,"stlouis"
2048,"num.spawnDays",100.4,"stlouis"
2049,"num.spawnDays",112.8,"stlouis"
2050,"num.spawnDays",111,"stlouis"
2051,"num.spawnDays",112,"stlouis"
2052,"num.spawnDays",110.6,"stlouis"
2053,"num.spawnDays",111,"stlouis"
2054,"num.spawnDays",114.6,"stlouis"
2055,"num.spawnDays",112.4,"stlouis"
2056,"num.spawnDays",113.8,"stlouis"
2057,"num.spawnDays",110.2,"stlouis"
2058,"num.spawnDays",119.4,"stlouis"
2059,"num.spawnDays",116.6,"stlouis"
2060,"num.spawnDays",119.8,"stlouis"
2061,"num.spawnDays",119.4,"stlouis"
2062,"num.spawnDays",117.4,"stlouis"
2063,"num.spawnDays",114.2,"stlouis"
2064,"num.spawnDays",124.6,"stlouis"
2065,"num.spawnDays",115.6,"stlouis"
2066,"num.spawnDays",124.8,"stlouis"
2067,"num.spawnDays",121.6,"stlouis"
2068,"num.spawnDays",117.2,"stlouis"
2069,"num.spawnDays",132.2,"stlouis"
2070,"num.spawnDays",127,"stlouis"
2071,"num.spawnDays",129.8,"stlouis"
2072,"num.spawnDays",124.6,"stlouis"
2073,"num.spawnDays",128,"stlouis"
2074,"num.spawnDays",124.8,"stlouis"
2075,"num.spawnDays",120,"stlouis"
2076,"num.spawnDays",139.2,"stlouis"
2077,"num.spawnDays",133.4,"stlouis"
2078,"num.spawnDays",139,"stlouis"
2079,"num.spawnDays",130.4,"stlouis"
2080,"num.spawnDays",134.6,"stlouis"
2081,"num.spawnDays",134.6,"stlouis"
2082,"num.spawnDays",134.2,"stlouis"
2083,"num.spawnDays",131,"stlouis"
2084,"num.spawnDays",138.4,"stlouis"
2085,"num.spawnDays",134.4,"stlouis"
2086,"num.spawnDays",142.4,"stlouis"
2087,"num.spawnDays",136.8,"stlouis"
2088,"num.spawnDays",139.8,"stlouis"
2089,"num.spawnDays",143.2,"stlouis"
2090,"num.spawnDays",142.6,"stlouis"
2091,"num.spawnDays",142.6,"stlouis"
2092,"num.spawnDays",142,"stlouis"
2093,"num.spawnDays",139.4,"stlouis"
2094,"num.spawnDays",151.2,"stlouis"
2095,"num.spawnDays",147.2,"stlouis"
2096,"num.spawnDays",145,"stlouis"
2097,"num.spawnDays",151.4,"stlouis"
2098,"num.spawnDays",155.4,"stlouis"
2099,"num.spawnDays",145,"stlouis"
2025,"spawnPercent_year",0.248,"stlouis"
2026,"spawnPercent_year",0.24,"stlouis"
2027,"spawnPercent_year",0.256,"stlouis"
2028,"spawnPercent_year",0.252,"stlouis"
2029,"spawnPercent_year",0.258,"stlouis"
2030,"spawnPercent_year",0.252,"stlouis"
2031,"spawnPercent_year",0.254,"stlouis"
2032,"spawnPercent_year",0.272,"stlouis"
2033,"spawnPercent_year",0.274,"stlouis"
2034,"spawnPercent_year",0.266,"stlouis"
2035,"spawnPercent_year",0.26,"stlouis"
2036,"spawnPercent_year",0.268,"stlouis"
2037,"spawnPercent_year",0.284,"stlouis"
2038,"spawnPercent_year",0.266,"stlouis"
2039,"spawnPercent_year",0.288,"stlouis"
2040,"spawnPercent_year",0.274,"stlouis"
2041,"spawnPercent_year",0.284,"stlouis"
2042,"spawnPercent_year",0.296,"stlouis"
2043,"spawnPercent_year",0.296,"stlouis"
2044,"spawnPercent_year",0.284,"stlouis"
2045,"spawnPercent_year",0.29,"stlouis"
2046,"spawnPercent_year",0.296,"stlouis"
2047,"spawnPercent_year",0.308,"stlouis"
2048,"spawnPercent_year",0.274,"stlouis"
2049,"spawnPercent_year",0.31,"stlouis"
2050,"spawnPercent_year",0.304,"stlouis"
2051,"spawnPercent_year",0.306,"stlouis"
2052,"spawnPercent_year",0.302,"stlouis"
2053,"spawnPercent_year",0.304,"stlouis"
2054,"spawnPercent_year",0.314,"stlouis"
2055,"spawnPercent_year",0.31,"stlouis"
2056,"spawnPercent_year",0.312,"stlouis"
2057,"spawnPercent_year",0.302,"stlouis"
2058,"spawnPercent_year",0.328,"stlouis"
2059,"spawnPercent_year",0.32,"stlouis"
2060,"spawnPercent_year",0.33,"stlouis"
2061,"spawnPercent_year",0.326,"stlouis"
2062,"spawnPercent_year",0.322,"stlouis"
2063,"spawnPercent_year",0.314,"stlouis"
2064,"spawnPercent_year",0.34,"stlouis"
2065,"spawnPercent_year",0.316,"stlouis"
2066,"spawnPercent_year",0.344,"stlouis"
2067,"spawnPercent_year",0.334,"stlouis"
2068,"spawnPercent_year",0.32,"stlouis"
2069,"spawnPercent_year",0.362,"stlouis"
2070,"spawnPercent_year",0.348,"stlouis"
2071,"spawnPercent_year",0.356,"stlouis"
2072,"spawnPercent_year",0.342,"stlouis"
2073,"spawnPercent_year",0.352,"stlouis"
2074,"spawnPercent_year",0.342,"stlouis"
2075,"spawnPercent_year",0.328,"stlouis"
2076,"spawnPercent_year",0.38,"stlouis"
2077,"spawnPercent_year",0.366,"stlouis"
2078,"spawnPercent_year",0.38,"stlouis"
2079,"spawnPercent_year",0.358,"stlouis"
2080,"spawnPercent_year",0.37,"stlouis"
2081,"spawnPercent_year",0.368,"stlouis"
2082,"spawnPercent_year",0.368,"stlouis"
2083,"spawnPercent_year",0.358,"stlouis"
2084,"spawnPercent_year",0.376,"stlouis"
2085,"spawnPercent_year",0.37,"stlouis"
2086,"spawnPercent_year",0.388,"stlouis"
2087,"spawnPercent_year",0.374,"stlouis"
2088,"spawnPercent_year",0.384,"stlouis"
2089,"spawnPercent_year",0.392,"stlouis"
2090,"spawnPercent_year",0.39,"stlouis"
2091,"spawnPercent_year",0.39,"stlouis"
2092,"spawnPercent_year",0.39,"stlouis"
2093,"spawnPercent_year",0.384,"stlouis"
2094,"spawnPercent_year",0.412,"stlouis"
2095,"spawnPercent_year",0.402,"stlouis"
2096,"spawnPercent_year",0.398,"stlouis"
2097,"spawnPercent_year",0.412,"stlouis"
2098,"spawnPercent_year",0.428,"stlouis"
2099,"spawnPercent_year",0.398,"stlouis"
2025,"spawnDaysRange1",167.4,"stlouis"
2026,"spawnDaysRange1",169.4,"stlouis"
2027,"spawnDaysRange1",168.2,"stlouis"
2028,"spawnDaysRange1",167.4,"stlouis"
2029,"spawnDaysRange1",164.4,"stlouis"
2030,"spawnDaysRange1",169.4,"stlouis"
2031,"spawnDaysRange1",163.2,"stlouis"
2032,"spawnDaysRange1",167,"stlouis"
2033,"spawnDaysRange1",159.2,"stlouis"
2034,"spawnDaysRange1",162,"stlouis"
2035,"spawnDaysRange1",163.2,"stlouis"
2036,"spawnDaysRange1",162.6,"stlouis"
2037,"spawnDaysRange1",159.8,"stlouis"
2038,"spawnDaysRange1",164,"stlouis"
2039,"spawnDaysRange1",164.8,"stlouis"
2040,"spawnDaysRange1",163.4,"stlouis"
2041,"spawnDaysRange1",157.8,"stlouis"
2042,"spawnDaysRange1",160.8,"stlouis"
2043,"spawnDaysRange1",161,"stlouis"
2044,"spawnDaysRange1",162.4,"stlouis"
2045,"spawnDaysRange1",158.6,"stlouis"
2046,"spawnDaysRange1",159.4,"stlouis"
2047,"spawnDaysRange1",159.4,"stlouis"
2048,"spawnDaysRange1",166.4,"stlouis"
2049,"spawnDaysRange1",157.6,"stlouis"
2050,"spawnDaysRange1",160.2,"stlouis"
2051,"spawnDaysRange1",159.6,"stlouis"
2052,"spawnDaysRange1",162.2,"stlouis"
2053,"spawnDaysRange1",161.2,"stlouis"
2054,"spawnDaysRange1",158,"stlouis"
2055,"spawnDaysRange1",155.6,"stlouis"
2056,"spawnDaysRange1",155.2,"stlouis"
2057,"spawnDaysRange1",160.2,"stlouis"
2058,"spawnDaysRange1",156.2,"stlouis"
2059,"spawnDaysRange1",153.4,"stlouis"
2060,"spawnDaysRange1",154.8,"stlouis"
2061,"spawnDaysRange1",150.8,"stlouis"
2062,"spawnDaysRange1",155.8,"stlouis"
2063,"spawnDaysRange1",157.2,"stlouis"
2064,"spawnDaysRange1",152.8,"stlouis"
2065,"spawnDaysRange1",154.8,"stlouis"
2066,"spawnDaysRange1",153.8,"stlouis"
2067,"spawnDaysRange1",151,"stlouis"
2068,"spawnDaysRange1",157.2,"stlouis"
2069,"spawnDaysRange1",148.4,"stlouis"
2070,"spawnDaysRange1",153,"stlouis"
2071,"spawnDaysRange1",147.6,"stlouis"
2072,"spawnDaysRange1",152.4,"stlouis"
2073,"spawnDaysRange1",147.8,"stlouis"
2074,"spawnDaysRange1",152,"stlouis"
2075,"spawnDaysRange1",156.6,"stlouis"
2076,"spawnDaysRange1",141.8,"stlouis"
2077,"spawnDaysRange1",147.6,"stlouis"
2078,"spawnDaysRange1",144.2,"stlouis"
2079,"spawnDaysRange1",151.2,"stlouis"
2080,"spawnDaysRange1",147,"stlouis"
2081,"spawnDaysRange1",148.4,"stlouis"
2082,"spawnDaysRange1",151.6,"stlouis"
2083,"spawnDaysRange1",151.6,"stlouis"
2084,"spawnDaysRange1",145.6,"stlouis"
2085,"spawnDaysRange1",145.8,"stlouis"
2086,"spawnDaysRange1",141.4,"stlouis"
2087,"spawnDaysRange1",145.6,"stlouis"
2088,"spawnDaysRange1",147.6,"stlouis"
2089,"spawnDaysRange1",139.4,"stlouis"
2090,"spawnDaysRange1",147.2,"stlouis"
2091,"spawnDaysRange1",143.2,"stlouis"
2092,"spawnDaysRange1",142.2,"stlouis"
2093,"spawnDaysRange1",144,"stlouis"
2094,"spawnDaysRange1",141,"stlouis"
2095,"spawnDaysRange1",138.2,"stlouis"
2096,"spawnDaysRange1",142.4,"stlouis"
2097,"spawnDaysRange1",139.4,"stlouis"
2098,"spawnDaysRange1",136.4,"stlouis"
2099,"spawnDaysRange1",138.6,"stlouis"
2025,"spawnDaysRange2",285,"stlouis"
2026,"spawnDaysRange2",288.4,"stlouis"
2027,"spawnDaysRange2",285,"stlouis"
2028,"spawnDaysRange2",287.6,"stlouis"
2029,"spawnDaysRange2",285,"stlouis"
2030,"spawnDaysRange2",287.8,"stlouis"
2031,"spawnDaysRange2",277.2,"stlouis"
2032,"spawnDaysRange2",298.6,"stlouis"
2033,"spawnDaysRange2",286.8,"stlouis"
2034,"spawnDaysRange2",292.8,"stlouis"
2035,"spawnDaysRange2",288.4,"stlouis"
2036,"spawnDaysRange2",291,"stlouis"
2037,"spawnDaysRange2",302,"stlouis"
2038,"spawnDaysRange2",289,"stlouis"
2039,"spawnDaysRange2",285.8,"stlouis"
2040,"spawnDaysRange2",294.8,"stlouis"
2041,"spawnDaysRange2",286.4,"stlouis"
2042,"spawnDaysRange2",297.2,"stlouis"
2043,"spawnDaysRange2",297.2,"stlouis"
2044,"spawnDaysRange2",292.6,"stlouis"
2045,"spawnDaysRange2",283,"stlouis"
2046,"spawnDaysRange2",304.6,"stlouis"
2047,"spawnDaysRange2",295.8,"stlouis"
2048,"spawnDaysRange2",289,"stlouis"
2049,"spawnDaysRange2",288,"stlouis"
2050,"spawnDaysRange2",305.6,"stlouis"
2051,"spawnDaysRange2",291.4,"stlouis"
2052,"spawnDaysRange2",302.6,"stlouis"
2053,"spawnDaysRange2",304.4,"stlouis"
2054,"spawnDaysRange2",296.6,"stlouis"
2055,"spawnDaysRange2",303.8,"stlouis"
2056,"spawnDaysRange2",296.6,"stlouis"
2057,"spawnDaysRange2",297.4,"stlouis"
2058,"spawnDaysRange2",299,"stlouis"
2059,"spawnDaysRange2",307,"stlouis"
2060,"spawnDaysRange2",301,"stlouis"
2061,"spawnDaysRange2",294,"stlouis"
2062,"spawnDaysRange2",289.6,"stlouis"
2063,"spawnDaysRange2",291,"stlouis"
2064,"spawnDaysRange2",309,"stlouis"
2065,"spawnDaysRange2",299.2,"stlouis"
2066,"spawnDaysRange2",306.4,"stlouis"
2067,"spawnDaysRange2",306.2,"stlouis"
2068,"spawnDaysRange2",307.6,"stlouis"
2069,"spawnDaysRange2",305,"stlouis"
2070,"spawnDaysRange2",300.6,"stlouis"
2071,"spawnDaysRange2",303.2,"stlouis"
2072,"spawnDaysRange2",305.6,"stlouis"
2073,"spawnDaysRange2",301.4,"stlouis"
2074,"spawnDaysRange2",302.4,"stlouis"
2075,"spawnDaysRange2",298,"stlouis"
2076,"spawnDaysRange2",312.6,"stlouis"
2077,"spawnDaysRange2",300.2,"stlouis"
2078,"spawnDaysRange2",306.4,"stlouis"
2079,"spawnDaysRange2",309.8,"stlouis"
2080,"spawnDaysRange2",304.4,"stlouis"
2081,"spawnDaysRange2",308.2,"stlouis"
2082,"spawnDaysRange2",303.6,"stlouis"
2083,"spawnDaysRange2",300.8,"stlouis"
2084,"spawnDaysRange2",310.6,"stlouis"
2085,"spawnDaysRange2",303.8,"stlouis"
2086,"spawnDaysRange2",299,"stlouis"
2087,"spawnDaysRange2",312,"stlouis"
2088,"spawnDaysRange2",310.8,"stlouis"
2089,"spawnDaysRange2",304.8,"stlouis"
2090,"spawnDaysRange2",311,"stlouis"
2091,"spawnDaysRange2",308.4,"stlouis"
2092,"spawnDaysRange2",309.6,"stlouis"
2093,"spawnDaysRange2",306.2,"stlouis"
2094,"spawnDaysRange2",314.8,"stlouis"
2095,"spawnDaysRange2",302.8,"stlouis"
2096,"spawnDaysRange2",304.4,"stlouis"
2097,"spawnDaysRange2",309,"stlouis"
2098,"spawnDaysRange2",308.4,"stlouis"
2099,"spawnDaysRange2",302.6,"stlouis"
2025,"lastBday",223.2,"stlouis"
2026,"lastBday",224.2,"stlouis"
2027,"lastBday",226.2,"stlouis"
2028,"lastBday",227.8,"stlouis"
2029,"lastBday",223.6,"stlouis"
2030,"lastBday",227.6,"stlouis"
2031,"lastBday",219.4,"stlouis"
2032,"lastBday",235.4,"stlouis"
2033,"lastBday",229.6,"stlouis"
2034,"lastBday",226.8,"stlouis"
2035,"lastBday",231.6,"stlouis"
2036,"lastBday",222.8,"stlouis"
2037,"lastBday",233.6,"stlouis"
2038,"lastBday",232.4,"stlouis"
2039,"lastBday",237,"stlouis"
2040,"lastBday",232.6,"stlouis"
2041,"lastBday",230.4,"stlouis"
2042,"lastBday",240.6,"stlouis"
2043,"lastBday",234,"stlouis"
2044,"lastBday",234.4,"stlouis"
2045,"lastBday",228.4,"stlouis"
2046,"lastBday",234,"stlouis"
2047,"lastBday",240.6,"stlouis"
2048,"lastBday",234.8,"stlouis"
2049,"lastBday",239.6,"stlouis"
2050,"lastBday",239.8,"stlouis"
2051,"lastBday",242.6,"stlouis"
2052,"lastBday",236.8,"stlouis"
2053,"lastBday",237.8,"stlouis"
2054,"lastBday",239,"stlouis"
2055,"lastBday",238.8,"stlouis"
2056,"lastBday",239.2,"stlouis"
2057,"lastBday",237.4,"stlouis"
2058,"lastBday",242.8,"stlouis"
2059,"lastBday",238.8,"stlouis"
2060,"lastBday",248.4,"stlouis"
2061,"lastBday",242.4,"stlouis"
2062,"lastBday",239,"stlouis"
2063,"lastBday",245.8,"stlouis"
2064,"lastBday",251.2,"stlouis"
2065,"lastBday",242.4,"stlouis"
2066,"lastBday",247.2,"stlouis"
2067,"lastBday",245.2,"stlouis"
2068,"lastBday",241.6,"stlouis"
2069,"lastBday",249.4,"stlouis"
2070,"lastBday",247.8,"stlouis"
2071,"lastBday",249,"stlouis"
2072,"lastBday",253.2,"stlouis"
2073,"lastBday",244.8,"stlouis"
2074,"lastBday",248.4,"stlouis"
2075,"lastBday",249.8,"stlouis"
2076,"lastBday",253.6,"stlouis"
2077,"lastBday",255.2,"stlouis"
2078,"lastBday",258.4,"stlouis"
2079,"lastBday",256.6,"stlouis"
2080,"lastBday",255,"stlouis"
2081,"lastBday",254.6,"stlouis"
2082,"lastBday",260.4,"stlouis"
2083,"lastBday",253.4,"stlouis"
2084,"lastBday",257.4,"stlouis"
2085,"lastBday",254.2,"stlouis"
2086,"lastBday",260.6,"stlouis"
2087,"lastBday",255.6,"stlouis"
2088,"lastBday",263.8,"stlouis"
2089,"lastBday",257.8,"stlouis"
2090,"lastBday",260,"stlouis"
2091,"lastBday",257.4,"stlouis"
2092,"lastBday",260.8,"stlouis"
2093,"lastBday",262.8,"stlouis"
2094,"lastBday",266.2,"stlouis"
2095,"lastBday",264.4,"stlouis"
2096,"lastBday",264.8,"stlouis"
2097,"lastBday",267,"stlouis"
2098,"lastBday",272.2,"stlouis"
2099,"lastBday",262.2,"stlouis"
2025,"surviveNum",52.8,"stlouis"
2026,"surviveNum",50.2,"stlouis"
2027,"surviveNum",56.6,"stlouis"
2028,"surviveNum",55,"stlouis"
2029,"surviveNum",52.2,"stlouis"
2030,"surviveNum",55.2,"stlouis"
2031,"surviveNum",52.2,"stlouis"
2032,"surviveNum",64.8,"stlouis"
2033,"surviveNum",67,"stlouis"
2034,"surviveNum",60.8,"stlouis"
2035,"surviveNum",61,"stlouis"
2036,"surviveNum",56.2,"stlouis"
2037,"surviveNum",65.6,"stlouis"
2038,"surviveNum",63.8,"stlouis"
2039,"surviveNum",69,"stlouis"
2040,"surviveNum",65.2,"stlouis"
2041,"surviveNum",68,"stlouis"
2042,"surviveNum",74,"stlouis"
2043,"surviveNum",69.6,"stlouis"
2044,"surviveNum",68.6,"stlouis"
2045,"surviveNum",66.8,"stlouis"
2046,"surviveNum",71,"stlouis"
2047,"surviveNum",76.8,"stlouis"
2048,"surviveNum",66.8,"stlouis"
2049,"surviveNum",78.4,"stlouis"
2050,"surviveNum",76.6,"stlouis"
2051,"surviveNum",79,"stlouis"
2052,"surviveNum",73.2,"stlouis"
2053,"surviveNum",73.6,"stlouis"
2054,"surviveNum",79.6,"stlouis"
2055,"surviveNum",80.6,"stlouis"
2056,"surviveNum",80.4,"stlouis"
2057,"surviveNum",75.8,"stlouis"
2058,"surviveNum",84.6,"stlouis"
2059,"surviveNum",82,"stlouis"
2060,"surviveNum",91.2,"stlouis"
2061,"surviveNum",87.4,"stlouis"
2062,"surviveNum",81.4,"stlouis"
2063,"surviveNum",84.6,"stlouis"
2064,"surviveNum",93.2,"stlouis"
2065,"surviveNum",85,"stlouis"
2066,"surviveNum",92.6,"stlouis"
2067,"surviveNum",90.2,"stlouis"
2068,"surviveNum",83.8,"stlouis"
2069,"surviveNum",99.6,"stlouis"
2070,"surviveNum",94.4,"stlouis"
2071,"surviveNum",96,"stlouis"
2072,"surviveNum",94.8,"stlouis"
2073,"surviveNum",92.2,"stlouis"
2074,"surviveNum",94,"stlouis"
2075,"surviveNum",93.4,"stlouis"
2076,"surviveNum",106.4,"stlouis"
2077,"surviveNum",105.8,"stlouis"
2078,"surviveNum",110.8,"stlouis"
2079,"surviveNum",103.8,"stlouis"
2080,"surviveNum",104.4,"stlouis"
2081,"surviveNum",104.2,"stlouis"
2082,"surviveNum",107.6,"stlouis"
2083,"surviveNum",100.6,"stlouis"
2084,"surviveNum",108.4,"stlouis"
2085,"surviveNum",105.6,"stlouis"
2086,"surviveNum",116.6,"stlouis"
2087,"surviveNum",110,"stlouis"
2088,"surviveNum",114,"stlouis"
2089,"surviveNum",115.4,"stlouis"
2090,"surviveNum",113.2,"stlouis"
2091,"surviveNum",111,"stlouis"
2092,"surviveNum",117.8,"stlouis"
2093,"surviveNum",117.2,"stlouis"
2094,"surviveNum",123.4,"stlouis"
2095,"surviveNum",123.2,"stlouis"
2096,"surviveNum",120.4,"stlouis"
2097,"surviveNum",125.4,"stlouis"
2098,"surviveNum",131,"stlouis"
2099,"surviveNum",120.4,"stlouis"
2025,"percentSpawnSurvive",0.57,"stlouis"
2026,"percentSpawnSurvive",0.58,"stlouis"
2027,"percentSpawnSurvive",0.586,"stlouis"
2028,"percentSpawnSurvive",0.59,"stlouis"
2029,"percentSpawnSurvive",0.544,"stlouis"
2030,"percentSpawnSurvive",0.598,"stlouis"
2031,"percentSpawnSurvive",0.556,"stlouis"
2032,"percentSpawnSurvive",0.636,"stlouis"
2033,"percentSpawnSurvive",0.664,"stlouis"
2034,"percentSpawnSurvive",0.616,"stlouis"
2035,"percentSpawnSurvive",0.632,"stlouis"
2036,"percentSpawnSurvive",0.572,"stlouis"
2037,"percentSpawnSurvive",0.622,"stlouis"
2038,"percentSpawnSurvive",0.646,"stlouis"
2039,"percentSpawnSurvive",0.656,"stlouis"
2040,"percentSpawnSurvive",0.646,"stlouis"
2041,"percentSpawnSurvive",0.636,"stlouis"
2042,"percentSpawnSurvive",0.682,"stlouis"
2043,"percentSpawnSurvive",0.64,"stlouis"
2044,"percentSpawnSurvive",0.65,"stlouis"
2045,"percentSpawnSurvive",0.616,"stlouis"
2046,"percentSpawnSurvive",0.65,"stlouis"
2047,"percentSpawnSurvive",0.666,"stlouis"
2048,"percentSpawnSurvive",0.652,"stlouis"
2049,"percentSpawnSurvive",0.684,"stlouis"
2050,"percentSpawnSurvive",0.684,"stlouis"
2051,"percentSpawnSurvive",0.7,"stlouis"
2052,"percentSpawnSurvive",0.654,"stlouis"
2053,"percentSpawnSurvive",0.652,"stlouis"
2054,"percentSpawnSurvive",0.684,"stlouis"
2055,"percentSpawnSurvive",0.698,"stlouis"
2056,"percentSpawnSurvive",0.69,"stlouis"
2057,"percentSpawnSurvive",0.674,"stlouis"
2058,"percentSpawnSurvive",0.702,"stlouis"
2059,"percentSpawnSurvive",0.702,"stlouis"
2060,"percentSpawnSurvive",0.76,"stlouis"
2061,"percentSpawnSurvive",0.73,"stlouis"
2062,"percentSpawnSurvive",0.684,"stlouis"
2063,"percentSpawnSurvive",0.72,"stlouis"
2064,"percentSpawnSurvive",0.74,"stlouis"
2065,"percentSpawnSurvive",0.72,"stlouis"
2066,"percentSpawnSurvive",0.734,"stlouis"
2067,"percentSpawnSurvive",0.738,"stlouis"
2068,"percentSpawnSurvive",0.708,"stlouis"
2069,"percentSpawnSurvive",0.746,"stlouis"
2070,"percentSpawnSurvive",0.738,"stlouis"
2071,"percentSpawnSurvive",0.726,"stlouis"
2072,"percentSpawnSurvive",0.754,"stlouis"
2073,"percentSpawnSurvive",0.71,"stlouis"
2074,"percentSpawnSurvive",0.742,"stlouis"
2075,"percentSpawnSurvive",0.764,"stlouis"
2076,"percentSpawnSurvive",0.752,"stlouis"
2077,"percentSpawnSurvive",0.782,"stlouis"
2078,"percentSpawnSurvive",0.784,"stlouis"
2079,"percentSpawnSurvive",0.788,"stlouis"
2080,"percentSpawnSurvive",0.77,"stlouis"
2081,"percentSpawnSurvive",0.766,"stlouis"
2082,"percentSpawnSurvive",0.786,"stlouis"
2083,"percentSpawnSurvive",0.766,"stlouis"
2084,"percentSpawnSurvive",0.782,"stlouis"
2085,"percentSpawnSurvive",0.778,"stlouis"
2086,"percentSpawnSurvive",0.808,"stlouis"
2087,"percentSpawnSurvive",0.8,"stlouis"
2088,"percentSpawnSurvive",0.804,"stlouis"
2089,"percentSpawnSurvive",0.798,"stlouis"
2090,"percentSpawnSurvive",0.784,"stlouis"
2091,"percentSpawnSurvive",0.768,"stlouis"
2092,"percentSpawnSurvive",0.818,"stlouis"
2093,"percentSpawnSurvive",0.83,"stlouis"
2094,"percentSpawnSurvive",0.804,"stlouis"
2095,"percentSpawnSurvive",0.828,"stlouis"
2096,"percentSpawnSurvive",0.826,"stlouis"
2097,"percentSpawnSurvive",0.822,"stlouis"
2098,"percentSpawnSurvive",0.834,"stlouis"
2099,"percentSpawnSurvive",0.82,"stlouis"
2025,"theoryMin",5.22,"stlouis"
2026,"theoryMin",5.35,"stlouis"
2027,"theoryMin",5.622,"stlouis"
2028,"theoryMin",5.66,"stlouis"
2029,"theoryMin",5.51,"stlouis"
2030,"theoryMin",5.592,"stlouis"
2031,"theoryMin",5.898,"stlouis"
2032,"theoryMin",5.264,"stlouis"
2033,"theoryMin",5.102,"stlouis"
2034,"theoryMin",5.466,"stlouis"
2035,"theoryMin",5.25,"stlouis"
2036,"theoryMin",5.688,"stlouis"
2037,"theoryMin",5.418,"stlouis"
2038,"theoryMin",5.4,"stlouis"
2039,"theoryMin",5.36,"stlouis"
2040,"theoryMin",5.44,"stlouis"
2041,"theoryMin",5.52,"stlouis"
2042,"theoryMin",5.214,"stlouis"
2043,"theoryMin",5.508,"stlouis"
2044,"theoryMin",5.486,"stlouis"
2045,"theoryMin",5.594,"stlouis"
2046,"theoryMin",5.176,"stlouis"
2047,"theoryMin",5.228,"stlouis"
2048,"theoryMin",5.06,"stlouis"
2049,"theoryMin",5.034,"stlouis"
2050,"theoryMin",5.022,"stlouis"
2051,"theoryMin",4.924,"stlouis"
2052,"theoryMin",5.394,"stlouis"
2053,"theoryMin",5.334,"stlouis"
2054,"theoryMin",5.208,"stlouis"
2055,"theoryMin",5.122,"stlouis"
2056,"theoryMin",5.012,"stlouis"
2057,"theoryMin",5.35,"stlouis"
2058,"theoryMin",5.116,"stlouis"
